Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Swervin (feat. 6ix9ine),USAT21812918,1wJRveJZLSb1rjhnUHQiv6,"A Boogie Wit da Hoodie, 6ix9ine","31W5EY0aAly4Qieq6OFu6I, 7gZfnEnfiaHzxARJ2LeXrf",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",United States,87,regional,daily,11,2019-03-15,11,0,2019-03-17,"54, 71, 71, 79, 170, 170, 73, 71, 71, 71, 71, 77, 82, 58, 59, 66, 61, 51, 51, 52, 52, 59, 62, 62, 52, 52, 49, 39, 54, 54, 48, 51, 41, 41, 40, 39, 36, 34, 30, 31, 32, 32, 32, 35, 31, 26, 25, 25, 25, 33, 33, 33, 33, 29, 29, 32, 32, 34, 34, 31, 31, 25, 23, 22, 17, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 15, 13, 18, 18, 13, 13, 13, 13, 12, 12, 11, 11",828130,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
a lot,QZ45A1700126,2t8yVaLvJ0RenpXUIAC52d,21 Savage,1URnnhqYAYcrqrcwql10ft,i am > i was,886447489512,007DWn799UWvfY1wwZeENR,2018-12-20,"Slaughter Gang, Epic Records",United States,87,regional,daily,2,2018-12-20,12,2,2019-03-17,"2, 4, 4, 7, 44, 44, 10, 11, 11, 11, 11, 13, 14, 12, 12, 13, 15, 12, 12, 12, 13, 15, 17, 17, 14, 14, 14, 15, 18, 18, 16, 17, 14, 14, 16, 14, 14, 14, 13, 13, 14, 15, 15, 11, 10, 8, 6, 6, 6, 17, 17, 17, 16, 17, 14, 13, 13, 9, 9, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 12, 12, 11, 11, 11, 10, 15, 15, 12, 12, 11, 11, 13, 13, 14, 12",744481,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft
Mixed Personalities (feat. Kanye West),QMCE31902201,6vWEAOUSxohKxhp0K1BsxL,"YNW Melly, Kanye West","1cNDP5yjU5vjeR8qMf4grg, 5K4W6rqBFWDnAN6FQUkS6x",We All Shine,814908027393,09b9NC1oQbYaHcacgXn66k,2019-01-17,,United States,57,regional,daily,13,2019-03-17,13,3,2019-03-17,"105, 108, 80, 80, 90, 95, 107, 106, 82, 89, 98, 96, 96, 99, 108, 94, 96, 96, 101, 94, 116, 116, 113, 104, 110, 70, 70, 77, 77, 67, 67, 59, 57, 61, 50, 46, 39, 37, 35, 36, 40, 37, 37, 27, 27, 26, 26, 35, 35, 25, 25, 19, 19, 16, 16, 16, 13",736072,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,https://open.spotify.com/album/09b9NC1oQbYaHcacgXn66k,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
Pure Water (with Migos),USUM71823137,63cd4JkwGgYJrbOizbfmsp,"Mustard, Migos","0YinUQ50QDB7ZxSCLyQ40k, 6oMuImdp5ZcFhWP0ESe6mG",Pure Water (with Migos),602577377846,1ypNy6o0C2ZbuuPPYkavVl,2019-01-15,"10 Summers, Interscope PS",United States,59,regional,daily,11,2019-03-13,14,1,2019-03-17,"94, 94, 106, 110, 92, 92, 88, 91, 97, 109, 101, 98, 102, 103, 103, 55, 44, 39, 37, 37, 37, 47, 45, 45, 49, 45, 31, 33, 33, 26, 26, 23, 23, 19, 19, 20, 16, 17, 17, 15, 15, 15, 17, 18, 18, 18, 18, 16, 15, 22, 22, 18, 18, 12, 12, 11, 11, 15, 14",718516,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,https://open.spotify.com/album/1ypNy6o0C2ZbuuPPYkavVl,https://open.spotify.com/artist/0YinUQ50QDB7ZxSCLyQ40k
Drip Too Hard (Lil Baby & Gunna),USUG11801811,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna","5f7VJjfbwm532GiveGC0ZK, 2hlmm7s2ICUX0LVIhVFlZQ",Drip Harder,602577108013,2yXnY2NiaZk9QiJJittS81,2018-10-04,"Quality Control Music, Young Stoner Life Records, a 300 Entertainment Label, Motown Records, Capitol Records",United States,163,regional,daily,1,2018-10-05,15,2,2019-03-17,"1, 1, 1, 1, 1, 1, 4, 3, 3, 3, 3, 2, 2, 5, 6, 6, 4, 5, 5, 4, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 6, 6, 6, 7, 6, 6, 6, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 8, 6, 6, 6, 6, 6, 5, 5, 4, 7, 6, 6, 4, 4, 4, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 5, 29, 29, 6, 6, 6, 6, 6, 6, 7, 7, 6, 5, 5, 4, 4, 5, 5, 4, 5, 5, 4, 4, 4, 4, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 7, 7, 7, 7, 10, 10, 10, 10, 23, 21, 21, 22, 24, 23, 21, 21, 17, 17, 17, 17, 16, 13, 13, 12, 12, 13, 14, 13, 14, 14, 13, 13, 15, 15, 13, 12, 21, 21, 14, 14, 18, 18, 15, 15, 17, 15",712023,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
SICKO MODE,USSM11806660,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",United States,227,regional,daily,1,2018-08-03,16,4,2019-03-17,"2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 5, 3, 3, 3, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 19, 19, 6, 6, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 5, 5, 5, 5, 5, 5, 6, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 2, 2, 3, 3, 3, 6, 4, 4, 3, 3, 3, 3, 4, 2, 2, 2, 25, 25, 5, 4, 4, 3, 3, 4, 3, 4, 4, 4, 3, 5, 5, 4, 4, 5, 4, 4, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8, 10, 10, 10, 9, 6, 8, 8, 8, 22, 20, 20, 20, 23, 24, 23, 23, 16, 16, 19, 19, 18, 18, 18, 13, 13, 20, 19, 19, 17, 20, 16, 16, 20, 20, 20, 19, 24, 24, 16, 16, 24, 24, 19, 19, 20, 16",689113,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Old Town Road,USSM11901941,53CJANUxooaqGOtdsBTh7O,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,Old Town Road,886447622827,63nQw5QNKBUAh4bvqSz3rJ,2019-03-13,Lil Nas X,United States,1,regional,daily,17,2019-03-17,17,,2019-03-17,17,686082,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,https://open.spotify.com/album/63nQw5QNKBUAh4bvqSz3rJ,https://open.spotify.com/artist/7jVv8c5Fj3E9VhNjxT4snq
"thank u, next",USUM71819361,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United States,38,regional,daily,5,2019-02-13,18,3,2019-03-17,"9, 7, 7, 7, 7, 7, 5, 5, 8, 8, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 13, 15, 15, 15, 16, 16, 18, 18, 23, 23, 20, 20, 22, 22, 20, 20, 21, 18",659405,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Fast,USUG11900385,6MjNilJCVKJq0LfFvo5jWJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United States,10,regional,daily,6,2019-03-07,19,-7,2019-03-17,"6, 6, 8, 8, 9, 9, 10, 10, 12, 19",651542,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Talk,USRC11900004,0rTV5WefWd1J3OwIheTzxM,"Khalid, Disclosure","6LuN9FCkKOj5PcnpouEgny, 6nS5roXSAGhTGr34W6n7Et",Talk,886447506318,58kvvQvx6OtLqEDhqYSzyM,2019-02-06,"Right Hand Music Group, RCA Records",United States,38,regional,daily,12,2019-02-20,20,-1,2019-03-17,"19, 23, 23, 24, 19, 19, 18, 18, 21, 21, 15, 15, 13, 12, 17, 24, 22, 14, 13, 14, 12, 13, 14, 14, 12, 12, 14, 17, 27, 27, 21, 21, 14, 14, 18, 18, 19, 20",647830,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Here With Me,USUG11900610,5icOoE6VgqFKohjWWNp0Ac,"Marshmello, CHVRCHES","64KEffDW9EtZ1y2vBYgq8T, 3CjlHNtplJyTf9npxaPl5w",Here With Me,602577582868,6NHS3hV16MZyfcp0nSHdrd,2019-03-07,"Marshmello, Republic",United States,10,regional,daily,18,2019-03-15,21,-3,2019-03-17,"39, 39, 54, 54, 31, 31, 26, 26, 18, 21",647821,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
ZEZE (feat. Travis Scott & Offset),USAT21811523,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott","46SHBwWsqBkxI7EeeBEQG7, 4DdkRBBYG6Yk9Ka8tdJ9BW, 0Y5tJX1MQlPlqiwlOH1tJY",Dying To Live,075679857286,5n1GSzC1Reao29ScnpLYqp,2018-12-13,Atlantic Records,United States,94,regional,daily,3,2018-12-14,22,4,2019-03-17,"5, 3, 3, 4, 5, 5, 5, 7, 8, 8, 8, 35, 35, 7, 7, 7, 7, 7, 7, 8, 8, 8, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 7, 7, 10, 10, 10, 9, 11, 11, 11, 12, 10, 10, 12, 12, 10, 12, 12, 13, 14, 15, 15, 15, 15, 26, 27, 27, 27, 27, 27, 26, 26, 23, 23, 25, 25, 24, 24, 26, 20, 18, 26, 25, 22, 21, 27, 20, 20, 25, 25, 25, 25, 29, 29, 23, 23, 26, 26, 22, 22, 26, 22",636488,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,https://open.spotify.com/album/5n1GSzC1Reao29ScnpLYqp,https://open.spotify.com/artist/46SHBwWsqBkxI7EeeBEQG7
Without Me,USUM71813499,5p7ujcrUXASCNwRaWNHR1C,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me,602577065781,0zzrCTzvL4ZmR42xF46Afm,2018-10-03,Capitol Records,United States,165,regional,daily,5,2019-01-13,23,-1,2019-03-17,"117, 117, 13, 15, 11, 11, 10, 9, 9, 10, 10, 6, 6, 6, 6, 9, 8, 8, 8, 6, 6, 6, 7, 8, 8, 7, 6, 6, 6, 6, 6, 7, 7, 6, 6, 6, 6, 7, 7, 7, 6, 7, 7, 7, 7, 7, 6, 6, 6, 7, 7, 7, 6, 6, 6, 6, 10, 9, 9, 10, 8, 7, 7, 7, 7, 10, 10, 10, 8, 8, 8, 9, 9, 9, 8, 8, 8, 8, 10, 11, 11, 14, 48, 48, 8, 8, 8, 9, 9, 8, 9, 6, 7, 8, 8, 7, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 6, 8, 8, 7, 7, 7, 8, 8, 9, 13, 12, 12, 12, 12, 24, 25, 25, 23, 22, 22, 20, 20, 25, 25, 22, 22, 20, 21, 19, 19, 16, 19, 18, 20, 18, 26, 23, 23, 23, 23, 24, 24, 31, 31, 27, 27, 25, 25, 24, 24, 22, 23",628518,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2
Happier,USUG11801651,2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille","64KEffDW9EtZ1y2vBYgq8T, 7EQ0qTo7fWT7DPxmxtSYEc",Happier,602567973393,78EicdHZr5XBWD7llEZ1Jh,2018-08-16,Astralwerks,United States,213,regional,daily,5,2018-10-10,24,4,2019-03-17,"58, 63, 29, 22, 21, 18, 17, 17, 17, 15, 11, 7, 11, 8, 24, 25, 18, 17, 16, 15, 14, 13, 17, 11, 10, 9, 10, 9, 13, 14, 10, 11, 14, 15, 17, 13, 11, 11, 9, 9, 9, 9, 32, 32, 15, 15, 12, 10, 8, 8, 10, 9, 7, 7, 7, 5, 10, 8, 8, 8, 10, 9, 9, 15, 12, 12, 12, 12, 12, 12, 14, 11, 11, 11, 12, 10, 10, 13, 12, 10, 10, 12, 12, 12, 12, 14, 14, 13, 15, 14, 14, 12, 13, 12, 13, 13, 12, 12, 15, 15, 14, 15, 15, 17, 22, 28, 28, 26, 20, 18, 17, 17, 15, 30, 23, 23, 20, 19, 22, 22, 24, 24, 21, 19, 19, 22, 39, 39, 39, 39, 99, 99, 23, 22, 22, 22, 22, 17, 13, 20, 21, 17, 17, 20, 20, 19, 20, 23, 22, 22, 20, 20, 21, 23, 29, 29, 26, 24, 27, 27, 27, 29, 27, 23, 26, 27, 26, 28, 28, 24, 12, 13, 13, 13, 13, 25, 24, 24, 25, 25, 25, 28, 28, 27, 27, 24, 24, 26, 26, 28, 23, 20, 28, 27, 26, 24, 28, 21, 21, 26, 26, 27, 28, 36, 36, 26, 26, 29, 29, 30, 30, 28, 24",627098,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Numb Numb Juice,USUM71901066,4dTiQezDWmEOWcdCbWVWMp,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Numb Numb Juice,602577479632,4HVaDjmcLA0joytdCQzobZ,2019-03-13,"Top Dawg Entertainment, Interscope Records",United States,4,regional,daily,10,2019-03-15,25,-15,2019-03-17,"27, 27, 10, 25",608006,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,https://open.spotify.com/album/4HVaDjmcLA0joytdCQzobZ,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m
Please Me,USAT21811659,0PG9fbaaHFHfre2gUVo7AN,"Cardi B, Bruno Mars","4kYSro6naA4h99UJvo89HB, 0du5cEVh5yTK9QJze8zA0C",Please Me,075679853653,5a4sJJ3qjn6hqRsvm0Veso,2019-02-14,"Atlantic, KSR",United States,30,regional,daily,11,2019-02-15,26,-1,2019-03-17,"11, 11, 18, 18, 21, 20, 27, 28, 31, 32, 32, 37, 37, 39, 25, 25, 19, 19, 23, 23, 25, 25, 24, 24, 21, 21, 23, 23, 25, 26",607336,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Look Back At It,USAT21812667,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",United States,87,regional,daily,8,2019-01-15,27,-3,2019-03-17,"36, 40, 40, 40, 96, 96, 17, 15, 14, 14, 14, 14, 18, 11, 11, 11, 11, 10, 10, 10, 10, 12, 12, 12, 9, 9, 8, 8, 12, 12, 11, 11, 9, 9, 10, 10, 12, 12, 9, 9, 9, 9, 9, 8, 11, 9, 9, 9, 9, 21, 22, 22, 21, 21, 21, 22, 22, 20, 20, 20, 20, 22, 22, 24, 25, 24, 21, 20, 17, 19, 23, 22, 22, 21, 21, 22, 21, 33, 33, 28, 28, 23, 23, 21, 21, 24, 27",597525,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
