Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
One Drink,USUM71816989,7ITXKzRU7eqcRwF2YXZj8b,Picture This,7jLSEPYCYQ5ssWU3BICqrW,MDRN LV,602577154980,1gYWVzP2slTLbR9x60wQ1w,2019-02-14,Universal Records,Ireland,32,regional,daily,10,2019-02-17,11,1,2019-03-16,"11, 11, 12, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 11, 13, 13, 13, 14, 14, 13, 14, 13, 13, 13, 13, 14, 14, 16, 16, 12, 11",29592,https://open.spotify.com/track/7ITXKzRU7eqcRwF2YXZj8b,https://open.spotify.com/album/1gYWVzP2slTLbR9x60wQ1w,https://open.spotify.com/artist/7jLSEPYCYQ5ssWU3BICqrW
Sunflower - Spider-Man: Into the Spider-Verse,USUM71814888,3KkXRkHbMCARz0aVfEt68P,"Post Malone, Swae Lee","246dkjvS1zLTtiykXe5h60, 1zNqQNIdeOUZHb8zbZRFMX",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,Ireland,77,regional,daily,2,2019-01-12,12,-1,2019-03-16,"7, 8, 8, 10, 12, 13, 13, 30, 39, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 5, 4, 4, 3, 4, 4, 2, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 5, 7, 8, 8, 9, 10, 10, 9, 11, 11, 12, 12, 20, 19, 18, 20, 17, 13, 11, 9, 9, 9, 9, 9, 9, 9, 12, 12, 12, 13, 13, 13, 13, 11, 12",28880,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Almost (Sweet Music),USSM11806793,6UTmrvq4nRmx1iQ6iMd1FD,Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby! (Deluxe)",886447607862,0M20J2mmnqQH9g32HxEQEa,2019-01-27,Columbia,Ireland,12,regional,daily,11,2019-03-11,13,0,2019-03-16,"14, 12, 14, 14, 14, 14, 11, 11, 11, 11, 13, 13",28747,https://open.spotify.com/track/6UTmrvq4nRmx1iQ6iMd1FD,https://open.spotify.com/album/0M20J2mmnqQH9g32HxEQEa,https://open.spotify.com/artist/2FXC3k01G6Gw61bmprjgqS
bury a friend,USUM71900770,4NzMOnvSJVNKF7nw5NkXIP,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bury a friend,602577437243,0lheRPWdziAtZEiww8TrUO,2019-01-29,Darkroom,Ireland,48,regional,daily,2,2019-01-31,14,0,2019-03-16,"20, 5, 2, 2, 2, 2, 2, 3, 3, 14, 14, 9, 8, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 14, 14",25983,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Walk Me Home,USRC11900110,7DHApOHsIFo7EyfieArYGE,P!nk,1KCSPY1glIKqW2TotWuXOR,Walk Me Home,886447536100,2KKdF2S0u36Ug2jm2qTXlZ,2019-02-19,RCA Records Label,Ireland,26,regional,daily,15,2019-03-13,15,1,2019-03-16,"191, 61, 52, 53, 44, 37, 28, 25, 26, 26, 25, 22, 23, 22, 20, 20, 20, 19, 19, 17, 17, 15, 15, 16, 15",24674,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,https://open.spotify.com/album/2KKdF2S0u36Ug2jm2qTXlZ,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR
Just You and I,GBARL1801758,03x2rVJRFUrvwlfxoHd9Mo,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,What a Time To Be Alive,886447574508,3Qa0qW4ged1J4HGeLXbFsC,2019-02-28,Relentless Records,Ireland,18,regional,daily,14,2019-03-13,16,-1,2019-03-16,"27, 25, 26, 24, 20, 19, 19, 19, 17, 18, 18, 15, 15, 14, 14, 15, 16",24523,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh
Sweet but Psycho,USAT21802011,25sgk305KZfyuqVBQIahim,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Sweet but Psycho,075679872401,7CdLU3GgPy1PH5FVsrPlyA,2018-08-16,Atlantic Records,Ireland,168,regional,daily,1,2018-12-25,17,0,2019-03-16,"177, 135, 137, 154, 147, 117, 93, 112, 93, 76, 82, 93, 88, 75, 68, 63, 51, 59, 56, 52, 49, 41, 37, 38, 39, 37, 35, 34, 34, 33, 28, 22, 22, 20, 16, 15, 11, 9, 7, 7, 7, 6, 6, 4, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 2, 2, 2, 2, 2, 4, 4, 2, 2, 2, 4, 5, 5, 6, 15, 26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 3, 4, 7, 7, 7, 7, 15, 10, 13, 14, 10, 10, 9, 12, 12, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 17, 16, 16, 16, 15, 15, 15, 15, 18, 18, 17, 17, 17, 17",23533,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Hello My Love,GBUM71807035,4EtIza2cKMmR2XP7idebXG,Westlife,5Z1CCuBsyhEHngq3U5IraY,Hello My Love,602577348020,319h1Lrxw9Xmx4TDoPG2Hk,2019-01-09,Virgin EMI,Ireland,68,regional,daily,2,2019-01-09,18,0,2019-03-16,"2, 2, 6, 6, 6, 7, 8, 8, 11, 11, 12, 13, 13, 16, 14, 15, 14, 16, 16, 19, 22, 24, 22, 24, 24, 24, 24, 24, 24, 32, 30, 31, 30, 31, 29, 26, 23, 20, 21, 22, 22, 19, 20, 20, 19, 19, 19, 19, 20, 19, 22, 20, 21, 23, 25, 25, 23, 22, 18, 20, 20, 21, 21, 22, 22, 18, 18",22205,https://open.spotify.com/track/4EtIza2cKMmR2XP7idebXG,https://open.spotify.com/album/319h1Lrxw9Xmx4TDoPG2Hk,https://open.spotify.com/artist/5Z1CCuBsyhEHngq3U5IraY
Power Over Me,USUG11802208,0OGNtqKkjI7FCE9HZ4Khgo,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,Power Over Me,602577377747,7ohVCsxjU81BfXDGj6W8Ba,2018-12-13,UMGRI Interscope,Ireland,88,regional,daily,14,2019-02-24,19,2,2019-03-16,"81, 83, 94, 117, 167, 56, 56, 40, 39, 37, 46, 39, 34, 32, 22, 21, 21, 18, 18, 18, 18, 22, 21, 21, 18, 20, 19, 19, 21, 22, 22, 20, 20, 19, 20, 20, 22, 22, 19, 18, 19, 18, 20, 21, 22, 21, 20, 20, 19, 30, 31, 30, 29, 30, 31, 30, 21, 17, 16, 16, 16, 16, 16, 15, 15, 15, 14, 14, 14, 14, 15, 15, 16, 15, 15, 15, 15, 16, 21, 22, 22, 20, 20, 18, 18, 21, 19",21392,https://open.spotify.com/track/0OGNtqKkjI7FCE9HZ4Khgo,https://open.spotify.com/album/7ohVCsxjU81BfXDGj6W8Ba,https://open.spotify.com/artist/5KNNVgR6LBIABRIomyCwKJ
Talk,USRC11900004,0rTV5WefWd1J3OwIheTzxM,"Khalid, Disclosure","6LuN9FCkKOj5PcnpouEgny, 6nS5roXSAGhTGr34W6n7Et",Talk,886447506318,58kvvQvx6OtLqEDhqYSzyM,2019-02-06,"Right Hand Music Group, RCA Records",Ireland,40,regional,daily,16,2019-03-11,20,-1,2019-03-16,"171, 31, 34, 34, 31, 29, 26, 29, 29, 28, 27, 21, 21, 21, 21, 22, 22, 23, 20, 20, 19, 20, 21, 21, 20, 18, 19, 20, 24, 27, 26, 17, 17, 16, 16, 20, 20, 19, 20",20974,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Here With Me,USUG11900610,5icOoE6VgqFKohjWWNp0Ac,"Marshmello, CHVRCHES","64KEffDW9EtZ1y2vBYgq8T, 3CjlHNtplJyTf9npxaPl5w",Here With Me,602577582868,6NHS3hV16MZyfcp0nSHdrd,2019-03-07,"Marshmello, Republic",Ireland,11,regional,daily,20,2019-03-15,21,-1,2019-03-16,"63, 54, 54, 54, 31, 31, 21, 21, 20, 21",20129,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Nothing Breaks Like a Heart (feat. Miley Cyrus),GBARL1801571,27rdGxbavYJeBphck5MZAF,"Mark Ronson, Miley Cyrus","3hv9jJF3adDNsBSIQDqcjp, 5YGY8feqx7naU7z4HrwZM6",Nothing Breaks Like a Heart (feat. Miley Cyrus),886447407875,2hBfao8GWZwHlUGDB8HVQO,2018-11-29,Columbia,Ireland,109,regional,daily,5,2018-12-25,22,0,2019-03-16,"45, 58, 40, 25, 23, 22, 28, 22, 19, 17, 9, 10, 10, 9, 12, 15, 15, 10, 9, 11, 11, 14, 16, 21, 34, 60, 5, 5, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 7, 7, 6, 7, 7, 7, 8, 7, 6, 6, 6, 7, 7, 7, 8, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 12, 11, 11, 10, 10, 10, 10, 21, 18, 20, 19, 19, 16, 15, 14, 14, 14, 14, 15, 14, 15, 16, 16, 17, 16, 16, 16, 15, 19, 18, 19, 19, 22, 23, 22, 21, 19, 21, 21, 23, 23, 24, 24, 22, 22",19978,https://open.spotify.com/track/27rdGxbavYJeBphck5MZAF,https://open.spotify.com/album/2hBfao8GWZwHlUGDB8HVQO,https://open.spotify.com/artist/3hv9jJF3adDNsBSIQDqcjp
"thank u, next",USUM71819361,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Ireland,39,regional,daily,3,2019-02-08,23,0,2019-03-16,"6, 3, 4, 5, 7, 9, 10, 10, 10, 11, 11, 11, 11, 11, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 20, 24, 24, 25, 26, 22, 23, 23, 25, 25, 28, 28, 23, 23",18998,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Murder On My Mind,QMCE31801827,7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,I AM YOU,814908026372,7naY6j4wcgUxfHB98G79CW,2018-08-02,,Ireland,32,regional,daily,23,2019-03-17,24,2,2019-03-16,"181, 161, 109, 85, 80, 68, 68, 71, 65, 56, 55, 50, 47, 38, 36, 32, 29, 30, 30, 28, 28, 29, 28, 28, 28, 26, 26, 29, 29, 26, 24",18493,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,https://open.spotify.com/album/7naY6j4wcgUxfHB98G79CW,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
Who Do You Love (with 5 Seconds of Summer),USQX91803661,11cDEev79fPKi6uJCjUhu8,"The Chainsmokers, 5 Seconds of Summer","69GGBxA162lTqCwzJG5jLp, 5Rl15oVamLq7FbSb0NNBNy",Who Do You Love (with 5 Seconds of Summer),886447509302,7D7hZbj2cLXwozxYePDF6d,2019-02-06,"Disruptor Records, Columbia",Ireland,39,regional,daily,23,2019-02-27,25,0,2019-03-16,"52, 54, 53, 48, 36, 32, 33, 40, 39, 38, 32, 27, 28, 26, 24, 24, 24, 24, 24, 24, 23, 25, 27, 27, 25, 27, 27, 27, 30, 29, 29, 29, 27, 27, 25, 25, 25, 25",18466,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,https://open.spotify.com/album/7D7hZbj2cLXwozxYePDF6d,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
wish you were gay,USUM71900767,4txc3txsIt81diMzGhrVPS,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,wish you were gay,602577528590,0l89FgpjfprAbdXegY4Xn3,2019-03-03,Darkroom,Ireland,15,regional,daily,16,2019-03-08,26,-2,2019-03-16,"37, 18, 18, 18, 17, 16, 16, 16, 19, 19, 19, 19, 24, 26",17736,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,https://open.spotify.com/album/0l89FgpjfprAbdXegY4Xn3,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
MIDDLE CHILD,QMJMT1902056,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,MIDDLE CHILD,810760037709,3XzSOIE6zGLliuqsVGLmUc,2019-01-22,Dreamville,Ireland,54,regional,daily,4,2019-01-24,27,0,2019-03-16,"5, 4, 4, 4, 4, 4, 6, 7, 9, 14, 14, 13, 13, 13, 14, 25, 25, 27, 24, 26, 23, 25, 24, 25, 24, 20, 18, 18, 18, 18, 20, 21, 18, 18, 18, 18, 20, 22, 22, 21, 21, 21, 21, 25, 24, 27, 27, 22, 22, 23, 23, 27, 27",17707,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/album/3XzSOIE6zGLliuqsVGLmUc,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
Happier,USUG11801651,2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille","64KEffDW9EtZ1y2vBYgq8T, 7EQ0qTo7fWT7DPxmxtSYEc",Happier,602567973393,78EicdHZr5XBWD7llEZ1Jh,2018-08-16,Astralwerks,Ireland,214,regional,daily,1,2018-10-02,28,0,2019-03-16,"68, 73, 71, 55, 53, 42, 29, 26, 27, 25, 19, 17, 15, 14, 22, 18, 15, 14, 12, 12, 10, 9, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 4, 7, 7, 7, 8, 9, 9, 9, 11, 11, 12, 14, 13, 11, 10, 13, 14, 17, 14, 12, 18, 18, 20, 22, 24, 19, 24, 22, 24, 20, 22, 24, 25, 27, 32, 31, 28, 34, 37, 40, 38, 40, 44, 72, 78, 23, 23, 19, 19, 18, 14, 13, 17, 18, 18, 19, 19, 24, 25, 26, 27, 27, 20, 18, 25, 26, 28, 28, 32, 21, 21, 32, 32, 33, 35, 34, 27, 26, 32, 34, 36, 35, 31, 20, 17, 20, 19, 19, 20, 29, 26, 28, 35, 33, 34, 35, 30, 21, 20, 24, 23, 23, 22, 19, 18, 18, 26, 25, 27, 27, 29, 23, 23, 31, 31, 32, 32, 33, 27, 26, 26, 32, 32, 32, 32, 28, 28",17366,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Saturday Nights,USRC11803517,5kfNriitmkNE8mUbZ7gbq8,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",Ireland,150,regional,daily,9,2019-01-10,29,0,2019-03-16,"37, 46, 43, 39, 43, 39, 41, 48, 50, 53, 58, 59, 73, 65, 66, 75, 87, 89, 99, 107, 120, 155, 180, 143, 120, 137, 141, 155, 200, 182, 169, 176, 189, 137, 104, 87, 91, 70, 64, 70, 68, 62, 72, 72, 51, 52, 52, 59, 81, 85, 78, 64, 65, 60, 57, 56, 56, 56, 50, 49, 45, 44, 47, 47, 52, 78, 105, 25, 25, 18, 16, 15, 19, 21, 18, 16, 17, 15, 13, 11, 10, 10, 11, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 9, 9, 9, 10, 9, 10, 10, 12, 12, 11, 13, 13, 13, 13, 12, 12, 11, 11, 23, 23, 23, 22, 21, 19, 16, 18, 18, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 18, 19, 17, 16, 17, 17, 17, 18, 25, 25, 25, 24, 24, 26, 26, 29, 29",17284,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
