Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Pure Water (with Migos),USUM71823137,63cd4JkwGgYJrbOizbfmsp,"Mustard, Migos","0YinUQ50QDB7ZxSCLyQ40k, 6oMuImdp5ZcFhWP0ESe6mG",Pure Water (with Migos),602577377846,1ypNy6o0C2ZbuuPPYkavVl,2019-01-15,"10 Summers, Interscope PS",Canada,60,regional,daily,11,2019-02-27,11,0,2019-03-16,"47, 40, 43, 32, 29, 31, 29, 30, 38, 41, 34, 35, 39, 38, 30, 25, 26, 24, 23, 23, 22, 31, 33, 32, 29, 29, 27, 23, 20, 17, 17, 18, 18, 16, 15, 15, 18, 18, 16, 13, 13, 11, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11",116580,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,https://open.spotify.com/album/1ypNy6o0C2ZbuuPPYkavVl,https://open.spotify.com/artist/0YinUQ50QDB7ZxSCLyQ40k
Here With Me,USUG11900610,5icOoE6VgqFKohjWWNp0Ac,"Marshmello, CHVRCHES","64KEffDW9EtZ1y2vBYgq8T, 3CjlHNtplJyTf9npxaPl5w",Here With Me,602577582868,6NHS3hV16MZyfcp0nSHdrd,2019-03-07,"Marshmello, Republic",Canada,11,regional,daily,12,2019-03-15,12,0,2019-03-16,"36, 28, 33, 33, 22, 22, 18, 18, 12, 12",109472,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Robbery,USUG11900302,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Canada,11,regional,daily,8,2019-03-07,13,0,2019-03-16,"8, 10, 10, 10, 10, 10, 11, 11, 13, 13",106786,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Fast,USUG11900385,6MjNilJCVKJq0LfFvo5jWJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Canada,11,regional,daily,7,2019-03-08,14,0,2019-03-16,"12, 7, 8, 8, 8, 8, 9, 9, 14, 14",105667,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
My Bad,USRC11900407,1DUSuNhF8P5vUGNPpQiZa5,Khalid,6LuN9FCkKOj5PcnpouEgny,My Bad,886447601440,0B1vzblCZwbnUF8cv5jGkd,2019-03-06,"Right Hand Music Group, RCA Records",Canada,11,regional,daily,15,2019-03-16,15,4,2019-03-16,"22, 19, 24, 24, 23, 23, 17, 17, 19, 15",103206,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,https://open.spotify.com/album/0B1vzblCZwbnUF8cv5jGkd,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Dancing With A Stranger (with Normani),GBUM71807386,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani","2wY79sveU1sp5g7SokKOiI, 2cWZOOzeOm4WmBJRnD5R7I",Dancing With A Stranger (with Normani),602577404139,1V9oE8bVilClrk5naqyyvL,2019-01-10,Capitol,Canada,67,regional,daily,6,2019-01-22,16,-1,2019-03-16,"11, 10, 10, 9, 10, 8, 11, 10, 8, 8, 8, 7, 6, 8, 8, 8, 8, 8, 8, 7, 9, 8, 9, 11, 11, 11, 11, 11, 25, 25, 25, 25, 20, 18, 17, 14, 12, 13, 13, 13, 15, 16, 14, 17, 17, 13, 11, 12, 12, 14, 13, 13, 13, 14, 14, 14, 16, 14, 12, 12, 15, 15, 15, 15, 15, 16",100655,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Look Back At It,USAT21812667,3Ol2xnObFdKV9pmRD2t9x8,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",Canada,88,regional,daily,8,2019-02-04,17,1,2019-03-16,"41, 48, 53, 88, 137, 31, 31, 12, 12, 12, 15, 26, 13, 13, 14, 13, 13, 11, 11, 11, 11, 12, 13, 13, 11, 11, 10, 10, 11, 11, 10, 9, 9, 9, 10, 10, 10, 10, 9, 9, 9, 10, 10, 10, 10, 9, 8, 9, 8, 18, 19, 17, 16, 14, 13, 10, 9, 11, 10, 10, 10, 10, 8, 8, 9, 9, 9, 9, 9, 9, 11, 11, 11, 11, 12, 12, 12, 14, 15, 14, 14, 14, 14, 14, 14, 18, 17",99974,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Without Me,USUM71813499,5p7ujcrUXASCNwRaWNHR1C,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me,602577065781,0zzrCTzvL4ZmR42xF46Afm,2018-10-03,Capitol Records,Canada,165,regional,daily,3,2018-10-22,18,2,2019-03-16,"19, 19, 20, 17, 15, 11, 11, 10, 9, 9, 9, 9, 7, 8, 5, 6, 5, 4, 3, 3, 3, 6, 7, 8, 5, 5, 8, 6, 5, 6, 7, 6, 6, 6, 6, 7, 7, 8, 7, 7, 7, 7, 7, 8, 8, 7, 6, 5, 6, 6, 7, 7, 5, 6, 10, 10, 11, 11, 12, 8, 7, 6, 5, 8, 8, 9, 5, 5, 5, 5, 7, 7, 7, 6, 6, 7, 7, 9, 16, 22, 34, 79, 8, 8, 7, 7, 7, 7, 8, 6, 6, 6, 6, 6, 6, 6, 4, 5, 6, 6, 6, 5, 6, 5, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 8, 9, 20, 22, 19, 18, 15, 15, 15, 11, 10, 11, 9, 9, 11, 11, 11, 12, 13, 12, 14, 14, 15, 18, 21, 20, 18, 21, 21, 20, 23, 20, 21, 21, 18, 18, 19, 19, 20, 18",94262,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",USUM71902499,1WSGTYKLEpKfNQYYW5Oymt,"benny blanco, Selena Gomez, J Balvin, Tainy","5CiGnKThu5ctn9pBxv7DGa, 0C8ZW7ezQVs4URX5aX7Kqx, 1vyhD5VmyZ7KMfW5gqLgo5, 0GM7qgcRCORpGnfcN2tCiB","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",602577504860,2IUVG5x1G7l0TW1LA61Eyy,2019-02-27,"NEON16, Friends Keep Secrets, Interscope Records",Canada,18,regional,daily,14,2019-03-01,19,3,2019-03-16,"15, 14, 19, 15, 19, 19, 21, 24, 22, 25, 25, 25, 25, 25, 25, 22, 19",92136,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,https://open.spotify.com/album/2IUVG5x1G7l0TW1LA61Eyy,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
SICKO MODE,USSM11806660,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,ASTROWORLD,886447227169,41GuZcammIkupMPKH2OJ6I,2018-08-02,"Epic, Grand Hustle, Cactus Jack",Canada,228,regional,daily,1,2018-08-02,20,-3,2019-03-16,"1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 4, 6, 4, 4, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 5, 5, 5, 5, 5, 4, 9, 5, 4, 4, 4, 3, 2, 3, 3, 3, 3, 3, 3, 4, 8, 7, 7, 7, 5, 5, 5, 7, 4, 4, 6, 5, 5, 4, 4, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 7, 6, 7, 6, 5, 5, 5, 4, 5, 4, 4, 3, 3, 3, 3, 5, 6, 6, 5, 4, 4, 4, 5, 9, 11, 26, 61, 4, 4, 5, 4, 4, 5, 3, 5, 5, 5, 4, 4, 4, 4, 6, 4, 5, 5, 5, 6, 5, 6, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 8, 7, 6, 7, 7, 7, 19, 17, 16, 19, 18, 19, 18, 15, 13, 12, 15, 15, 17, 17, 17, 15, 16, 19, 19, 18, 17, 19, 16, 15, 20, 16, 15, 15, 15, 16, 16, 16, 19, 19, 20, 20, 17, 20",91997,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY
Happier,USUG11801651,2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille","64KEffDW9EtZ1y2vBYgq8T, 7EQ0qTo7fWT7DPxmxtSYEc",Happier,602567973393,78EicdHZr5XBWD7llEZ1Jh,2018-08-16,Astralwerks,Canada,214,regional,daily,2,2018-10-04,21,-5,2019-03-16,"93, 72, 41, 31, 24, 22, 22, 19, 22, 22, 19, 18, 18, 18, 30, 19, 16, 13, 11, 11, 11, 9, 8, 8, 8, 7, 7, 7, 7, 6, 6, 5, 5, 4, 6, 6, 6, 6, 6, 6, 6, 6, 11, 6, 3, 3, 3, 4, 4, 2, 2, 2, 2, 2, 2, 2, 5, 4, 3, 3, 3, 3, 4, 6, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 7, 5, 6, 7, 7, 7, 7, 8, 8, 7, 8, 8, 8, 8, 8, 7, 7, 8, 8, 7, 8, 7, 6, 6, 7, 7, 11, 11, 12, 12, 14, 11, 10, 10, 11, 17, 18, 20, 13, 11, 11, 11, 12, 20, 23, 11, 14, 15, 19, 26, 30, 37, 62, 113, 19, 19, 10, 10, 10, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 15, 14, 14, 14, 14, 15, 16, 17, 17, 16, 16, 18, 18, 17, 17, 17, 16, 17, 17, 17, 18, 17, 11, 9, 10, 10, 10, 10, 22, 21, 20, 24, 22, 22, 25, 22, 15, 15, 16, 16, 20, 20, 19, 16, 15, 20, 20, 20, 20, 22, 17, 16, 19, 22, 22, 22, 21, 17, 17, 17, 21, 21, 21, 21, 16, 21",91816,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Talk,USRC11900004,0rTV5WefWd1J3OwIheTzxM,"Khalid, Disclosure","6LuN9FCkKOj5PcnpouEgny, 6nS5roXSAGhTGr34W6n7Et",Talk,886447506318,58kvvQvx6OtLqEDhqYSzyM,2019-02-06,"Right Hand Music Group, RCA Records",Canada,39,regional,daily,12,2019-02-14,22,3,2019-03-16,"21, 20, 21, 17, 16, 14, 13, 12, 16, 16, 14, 14, 13, 14, 16, 20, 19, 15, 15, 15, 13, 13, 15, 14, 14, 15, 16, 19, 27, 25, 19, 19, 17, 17, 22, 22, 25, 22",90612,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
wish you were gay,USUM71900767,4txc3txsIt81diMzGhrVPS,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,wish you were gay,602577528590,0l89FgpjfprAbdXegY4Xn3,2019-03-03,Darkroom,Canada,15,regional,daily,10,2019-03-07,23,4,2019-03-16,"57, 11, 11, 11, 10, 12, 15, 15, 13, 13, 16, 16, 27, 23",89606,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,https://open.spotify.com/album/0l89FgpjfprAbdXegY4Xn3,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Freaky,USUM71904089,0NJp8GyCOWnQh71xKSPfuV,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,Freaky,602577614804,0JDoNU0AZ54Ng8e2iPTKRs,2019-03-14,"Mad Love, Interscope Records",Canada,3,regional,daily,24,2019-03-16,24,4,2019-03-16,"28, 24",88588,https://open.spotify.com/track/0NJp8GyCOWnQh71xKSPfuV,https://open.spotify.com/album/0JDoNU0AZ54Ng8e2iPTKRs,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg
ZEZE (feat. Travis Scott & Offset),USAT21811523,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott","46SHBwWsqBkxI7EeeBEQG7, 4DdkRBBYG6Yk9Ka8tdJ9BW, 0Y5tJX1MQlPlqiwlOH1tJY",Dying To Live,075679857286,5n1GSzC1Reao29ScnpLYqp,2018-12-13,Atlantic Records,Canada,95,regional,daily,4,2018-12-13,25,-1,2019-03-16,"4, 4, 5, 4, 5, 5, 5, 6, 13, 17, 32, 70, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 8, 9, 10, 9, 12, 12, 12, 12, 12, 12, 13, 13, 12, 13, 13, 14, 14, 14, 15, 15, 14, 15, 26, 26, 26, 27, 28, 28, 27, 28, 26, 24, 24, 24, 24, 24, 26, 26, 24, 28, 26, 26, 25, 27, 26, 25, 28, 28, 28, 28, 29, 27, 26, 26, 26, 26, 23, 23, 24, 25",86155,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,https://open.spotify.com/album/5n1GSzC1Reao29ScnpLYqp,https://open.spotify.com/artist/46SHBwWsqBkxI7EeeBEQG7
Thotiana,QZDA51839408,3oh6SCCeLuXhFpEyepla6G,Blueface,3Fl1V19tmjt57oBdxXKAjJ,Famous Cryp,634164168223,2gZmrByp6yiyePHi3dzZ1d,2018-12-17,"Fifth Amendment Entertainment, eOne Music",Canada,67,regional,daily,7,2019-02-16,26,-3,2019-03-16,"174, 181, 181, 144, 136, 132, 134, 138, 140, 126, 109, 106, 113, 109, 91, 71, 60, 56, 54, 53, 49, 32, 22, 17, 14, 16, 15, 13, 24, 23, 23, 21, 21, 16, 14, 10, 9, 7, 8, 8, 9, 10, 9, 10, 11, 17, 18, 19, 19, 20, 18, 17, 23, 24, 24, 24, 28, 21, 20, 20, 29, 29, 30, 30, 23, 26",85264,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,https://open.spotify.com/album/2gZmrByp6yiyePHi3dzZ1d,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
Numb Numb Juice,USUM71901066,4dTiQezDWmEOWcdCbWVWMp,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,Numb Numb Juice,602577479632,4HVaDjmcLA0joytdCQzobZ,2019-03-13,"Top Dawg Entertainment, Interscope Records",Canada,5,regional,daily,21,2019-03-15,27,-6,2019-03-16,"41, 41, 21, 27",85239,https://open.spotify.com/track/4dTiQezDWmEOWcdCbWVWMp,https://open.spotify.com/album/4HVaDjmcLA0joytdCQzobZ,https://open.spotify.com/artist/5IcR3N7QB1j6KBL8eImZ8m
bury a friend,USUM71900770,4NzMOnvSJVNKF7nw5NkXIP,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bury a friend,602577437243,0lheRPWdziAtZEiww8TrUO,2019-01-29,Darkroom,Canada,48,regional,daily,3,2019-02-03,28,3,2019-03-16,"28, 5, 4, 4, 5, 3, 4, 3, 4, 12, 13, 11, 10, 6, 6, 6, 7, 7, 8, 7, 7, 8, 9, 10, 11, 10, 11, 12, 11, 14, 16, 22, 22, 17, 17, 18, 16, 19, 23, 22, 22, 20, 20, 24, 24, 31, 28",84619,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
