Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Shallow,USUM71813192,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper","1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG",A Star Is Born Soundtrack,602567780861,4sLtOBOzn4s3GDUv3c5oJD,2018-10-04,Ais Born OST,New Zealand,165,regional,daily,1,2018-10-24,11,-1,2019-03-16,"125, 99, 70, 60, 53, 52, 52, 49, 44, 34, 25, 20, 13, 11, 10, 8, 7, 5, 4, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 6, 7, 6, 6, 7, 8, 9, 15, 67, 36, 7, 7, 9, 9, 9, 11, 9, 9, 9, 9, 9, 9, 9, 8, 8, 9, 9, 9, 9, 9, 6, 7, 8, 9, 10, 11, 11, 10, 10, 11, 12, 12, 10, 9, 9, 9, 10, 10, 10, 10, 11, 11, 10, 10, 15, 14, 17, 13, 12, 11, 10, 11, 11, 11, 12, 13, 13, 12, 12, 9, 8, 7, 7, 7, 7, 6, 6, 7, 8, 9, 9, 8, 8, 8, 11, 11, 12, 12, 12, 12, 10, 11",26683,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
Please Me,USAT21811659,0PG9fbaaHFHfre2gUVo7AN,"Cardi B, Bruno Mars","4kYSro6naA4h99UJvo89HB, 0du5cEVh5yTK9QJze8zA0C",Please Me,075679853653,5a4sJJ3qjn6hqRsvm0Veso,2019-02-14,"Atlantic, KSR",New Zealand,32,regional,daily,10,2019-03-11,12,-1,2019-03-16,"45, 20, 16, 13, 11, 12, 13, 14, 19, 18, 16, 17, 18, 19, 18, 14, 11, 11, 12, 12, 12, 11, 11, 12, 12, 10, 11, 11, 11, 11, 12",26016,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
bury a friend,USUM71900770,4NzMOnvSJVNKF7nw5NkXIP,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bury a friend,602577437243,0lheRPWdziAtZEiww8TrUO,2019-01-29,Darkroom,New Zealand,48,regional,daily,2,2019-02-01,13,-1,2019-03-16,"54, 4, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 5, 4, 4, 5, 6, 6, 7, 7, 8, 7, 8, 8, 9, 9, 10, 9, 9, 11, 10, 10, 10, 12, 13",26013,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
My Bad,USRC11900407,1DUSuNhF8P5vUGNPpQiZa5,Khalid,6LuN9FCkKOj5PcnpouEgny,My Bad,886447601440,0B1vzblCZwbnUF8cv5jGkd,2019-03-06,"Right Hand Music Group, RCA Records",New Zealand,11,regional,daily,14,2019-03-16,14,5,2019-03-16,"39, 34, 28, 28, 22, 20, 18, 18, 19, 14",25655,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,https://open.spotify.com/album/0B1vzblCZwbnUF8cv5jGkd,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
MIDDLE CHILD,QMJMT1902056,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,MIDDLE CHILD,810760037709,3XzSOIE6zGLliuqsVGLmUc,2019-01-22,Dreamville,New Zealand,54,regional,daily,6,2019-01-28,15,-1,2019-03-16,"8, 8, 7, 7, 8, 6, 7, 8, 8, 9, 9, 8, 7, 8, 8, 10, 16, 19, 16, 14, 12, 12, 13, 15, 15, 11, 10, 9, 9, 10, 14, 12, 10, 9, 9, 9, 9, 9, 10, 10, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15",25654,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/album/3XzSOIE6zGLliuqsVGLmUc,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
Murder On My Mind,QMCE31801827,7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,I AM YOU,814908026372,7naY6j4wcgUxfHB98G79CW,2018-08-02,,New Zealand,33,regional,daily,14,2019-03-03,16,0,2019-03-16,"196, 115, 105, 65, 54, 51, 46, 41, 38, 42, 33, 30, 22, 20, 20, 22, 23, 20, 14, 15, 15, 14, 14, 15, 15, 15, 15, 15, 15, 15, 16, 16",23717,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,https://open.spotify.com/album/7naY6j4wcgUxfHB98G79CW,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
Without Me,USUM71813499,5p7ujcrUXASCNwRaWNHR1C,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me,602577065781,0zzrCTzvL4ZmR42xF46Afm,2018-10-03,Capitol Records,New Zealand,166,regional,daily,3,2018-12-02,17,-2,2019-03-16,"194, 44, 38, 24, 17, 10, 10, 9, 9, 9, 9, 7, 8, 7, 7, 7, 7, 6, 7, 6, 5, 6, 7, 7, 5, 4, 4, 4, 5, 5, 6, 6, 6, 5, 5, 5, 7, 7, 7, 6, 6, 6, 5, 6, 6, 6, 5, 6, 5, 4, 5, 5, 6, 4, 6, 6, 6, 5, 6, 5, 3, 3, 3, 4, 6, 6, 6, 5, 3, 5, 4, 5, 5, 4, 4, 4, 4, 6, 6, 6, 10, 59, 29, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 10, 7, 7, 7, 8, 9, 9, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 13, 13, 14, 14, 15, 15, 14, 16, 16, 16, 16, 16, 16, 15, 17",23339,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2
Better,USRC11803180,6zeeWid2sgw4lap2jV61PZ,Khalid,6LuN9FCkKOj5PcnpouEgny,Suncity,886447357392,2Qxc2NJ7yPKVFRWi3llRr2,2018-10-17,"Right Hand Music Group, RCA Records",New Zealand,143,regional,daily,4,2018-11-27,18,-1,2019-03-16,"6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 5, 4, 5, 6, 7, 6, 7, 6, 6, 6, 7, 8, 8, 7, 7, 7, 7, 8, 8, 8, 6, 7, 8, 9, 10, 11, 17, 73, 37, 6, 6, 7, 7, 8, 10, 7, 7, 7, 7, 7, 7, 7, 6, 6, 7, 7, 7, 7, 8, 8, 6, 6, 8, 8, 8, 9, 8, 8, 10, 9, 10, 12, 11, 10, 10, 11, 11, 12, 12, 12, 12, 12, 12, 17, 20, 20, 19, 16, 14, 14, 15, 18, 17, 18, 18, 18, 16, 17, 18, 16, 17, 15, 14, 14, 16, 20, 18, 18, 19, 18, 18, 19, 20, 18, 18, 17, 17, 17, 17, 17, 18",23125,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,https://open.spotify.com/album/2Qxc2NJ7yPKVFRWi3llRr2,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Soaked,NZCR01800001,70TEuKwiK0bd5phEQkbvT4,Bene,28OHQv3VZ2gifjWzrqBv1v,Soaked,9420058713898,0dpMkb52b7B5D9NkGeMnmu,2018-09-13,Bene,New Zealand,110,regional,daily,13,2019-02-15,19,2,2019-03-16,"187, 184, 180, 154, 147, 155, 146, 197, 152, 154, 153, 195, 142, 118, 117, 115, 119, 107, 96, 83, 92, 100, 112, 116, 109, 129, 166, 65, 65, 58, 56, 59, 101, 61, 58, 57, 57, 53, 50, 46, 38, 37, 38, 39, 34, 34, 32, 33, 32, 32, 34, 32, 31, 29, 24, 24, 23, 21, 20, 17, 17, 16, 15, 18, 18, 17, 16, 16, 15, 16, 15, 21, 23, 21, 22, 21, 18, 16, 14, 13, 14, 15, 15, 15, 15, 16, 16, 14, 15, 16, 15, 17, 15, 19, 16, 19, 20, 19, 19, 21, 19, 17, 17, 19, 18, 20, 20, 21, 19",21830,https://open.spotify.com/track/70TEuKwiK0bd5phEQkbvT4,https://open.spotify.com/album/0dpMkb52b7B5D9NkGeMnmu,https://open.spotify.com/artist/28OHQv3VZ2gifjWzrqBv1v
Eastside (with Halsey & Khalid),USUM71809132,7FGq80cy8juXBCD2nrqdWU,"benny blanco, Halsey, Khalid","5CiGnKThu5ctn9pBxv7DGa, 26VFTg2z8YR0cCuwLzESi2, 6LuN9FCkKOj5PcnpouEgny",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",New Zealand,102,regional,daily,7,2018-12-29,20,2,2019-03-16,"9, 10, 10, 8, 8, 8, 8, 10, 10, 9, 8, 10, 11, 11, 12, 12, 19, 82, 41, 8, 8, 8, 8, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 8, 8, 8, 8, 7, 7, 8, 7, 10, 9, 9, 8, 9, 9, 9, 11, 11, 11, 10, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 19, 22, 22, 23, 23, 23, 17, 17, 19, 19, 19, 19, 19, 17, 18, 20, 17, 19, 19, 17, 16, 17, 18, 21, 21, 22, 22, 22, 20, 22, 21, 21, 18, 19, 19, 19, 22, 20",21208,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
Happier,USUG11801651,2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille","64KEffDW9EtZ1y2vBYgq8T, 7EQ0qTo7fWT7DPxmxtSYEc",Happier,602567973393,78EicdHZr5XBWD7llEZ1Jh,2018-08-16,Astralwerks,New Zealand,214,regional,daily,2,2018-10-19,21,-3,2019-03-16,"154, 150, 79, 35, 26, 23, 18, 19, 19, 17, 15, 13, 13, 12, 13, 14, 10, 11, 11, 10, 7, 7, 6, 5, 5, 5, 5, 5, 7, 7, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 4, 2, 2, 4, 7, 7, 5, 4, 5, 7, 7, 7, 6, 6, 4, 5, 7, 7, 7, 7, 7, 6, 6, 6, 7, 7, 7, 6, 5, 5, 8, 8, 8, 8, 8, 6, 6, 8, 8, 8, 9, 8, 7, 8, 9, 9, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 9, 9, 10, 10, 9, 12, 12, 13, 13, 20, 80, 40, 9, 9, 10, 10, 10, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 16, 16, 14, 14, 11, 10, 9, 9, 9, 11, 12, 16, 20, 18, 15, 13, 12, 12, 13, 17, 16, 14, 14, 13, 13, 13, 14, 14, 16, 15, 13, 13, 17, 20, 21, 21, 21, 17, 17, 20, 20, 21, 21, 22, 22, 18, 21",21118,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Sweet but Psycho,USAT21802011,25sgk305KZfyuqVBQIahim,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Sweet but Psycho,075679872401,7CdLU3GgPy1PH5FVsrPlyA,2018-08-16,Atlantic Records,New Zealand,164,regional,daily,2,2018-12-09,22,-2,2019-03-16,"173, 189, 134, 106, 105, 96, 110, 113, 102, 84, 73, 58, 52, 57, 64, 68, 59, 58, 57, 52, 56, 56, 48, 48, 43, 47, 43, 42, 40, 37, 36, 35, 33, 32, 36, 35, 33, 31, 31, 31, 23, 22, 24, 20, 20, 21, 17, 16, 15, 14, 12, 11, 11, 10, 9, 11, 10, 7, 5, 5, 4, 3, 4, 4, 4, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 5, 6, 49, 20, 3, 3, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 10, 11, 11, 11, 10, 11, 10, 10, 10, 10, 12, 11, 11, 9, 10, 10, 12, 11, 12, 11, 11, 10, 14, 15, 17, 17, 17, 16, 16, 19, 19, 20, 22, 21, 21, 20, 22",20262,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Here With Me,USUG11900610,5icOoE6VgqFKohjWWNp0Ac,"Marshmello, CHVRCHES","64KEffDW9EtZ1y2vBYgq8T, 3CjlHNtplJyTf9npxaPl5w",Here With Me,602577582868,6NHS3hV16MZyfcp0nSHdrd,2019-03-07,"Marshmello, Republic",New Zealand,9,regional,daily,23,2019-03-16,23,5,2019-03-16,"183, 183, 56, 52, 46, 46, 28, 23",19965,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Who Do You Love (with 5 Seconds of Summer),USQX91803661,11cDEev79fPKi6uJCjUhu8,"The Chainsmokers, 5 Seconds of Summer","69GGBxA162lTqCwzJG5jLp, 5Rl15oVamLq7FbSb0NNBNy",Who Do You Love (with 5 Seconds of Summer),886447509302,7D7hZbj2cLXwozxYePDF6d,2019-02-06,"Disruptor Records, Columbia",New Zealand,39,regional,daily,22,2019-02-24,24,3,2019-03-16,"68, 58, 47, 41, 38, 36, 31, 29, 28, 23, 23, 23, 23, 23, 28, 28, 23, 22, 23, 26, 23, 26, 28, 24, 23, 25, 23, 24, 27, 28, 25, 25, 24, 24, 23, 23, 27, 24",19591,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,https://open.spotify.com/album/7D7hZbj2cLXwozxYePDF6d,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
"thank u, next",USUM71819361,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,New Zealand,39,regional,daily,6,2019-02-07,25,0,2019-03-16,"6, 6, 6, 6, 6, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 11, 11, 13, 13, 13, 12, 12, 15, 16, 18, 20, 20, 22, 21, 22, 22, 23, 23, 25, 25, 25, 25",19312,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Giant (with Rag'n'Bone Man),GBARL1801703,5itOtNx0WxtJmi1TQ3RuRd,"Calvin Harris, RagnBone Man","7CajNmpbOovFoOoasH2HaY, 4f9iBmdUOhQWeP7dcAn1pf",Giant (with Rag'n'Bone Man),886447461051,4PwXTHenZZx7ebgsnTM65K,2019-01-10,Columbia,New Zealand,66,regional,daily,14,2019-01-22,26,0,2019-03-16,"53, 53, 39, 32, 28, 20, 17, 17, 17, 17, 17, 14, 16, 16, 17, 20, 19, 15, 14, 15, 16, 18, 18, 18, 18, 19, 18, 27, 32, 33, 34, 31, 29, 27, 24, 25, 25, 26, 25, 25, 24, 26, 27, 27, 26, 26, 25, 22, 23, 24, 25, 25, 26, 26, 26, 26, 25, 24, 24, 26, 26, 24, 24, 26, 26",17845,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,https://open.spotify.com/album/4PwXTHenZZx7ebgsnTM65K,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Thotiana,QZDA51839408,3oh6SCCeLuXhFpEyepla6G,Blueface,3Fl1V19tmjt57oBdxXKAjJ,Famous Cryp,634164168223,2gZmrByp6yiyePHi3dzZ1d,2018-12-17,"Fifth Amendment Entertainment, eOne Music",New Zealand,53,regional,daily,15,2019-02-21,27,-4,2019-03-16,"185, 116, 109, 92, 82, 74, 71, 59, 52, 47, 42, 32, 33, 26, 34, 28, 35, 31, 25, 24, 20, 16, 17, 18, 16, 17, 17, 18, 15, 15, 19, 18, 20, 21, 21, 19, 21, 23, 22, 23, 24, 25, 23, 23, 27, 27, 28, 28, 27, 27, 23, 27",17486,https://open.spotify.com/track/3oh6SCCeLuXhFpEyepla6G,https://open.spotify.com/album/2gZmrByp6yiyePHi3dzZ1d,https://open.spotify.com/artist/3Fl1V19tmjt57oBdxXKAjJ
Fast,USUG11900385,6MjNilJCVKJq0LfFvo5jWJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",New Zealand,11,regional,daily,25,2019-03-11,28,9,2019-03-16,"53, 39, 31, 31, 25, 25, 26, 26, 37, 28",16747,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
