Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Options,QM6P41894589,2cytBOLpwFRX7J9URCrFIe,"NSG, Tion Wayne","31Ua7zSTJxegjyd49ujbSA, 7b79bQFziJFedJb75k6hFt",Options,193483204437,35MvbFXqp1ESDkKNqYfOIM,2018-11-29,NSG Entertainment,United Kingdom,84,regional,daily,8,2019-01-31,11,0,2019-03-17,"193, 191, 166, 181, 130, 134, 133, 143, 133, 94, 76, 53, 50, 48, 37, 34, 36, 33, 27, 29, 28, 17, 17, 16, 14, 13, 12, 12, 12, 12, 12, 14, 12, 13, 12, 12, 11, 10, 9, 8, 8, 8, 8, 9, 9, 9, 20, 20, 20, 19, 17, 15, 11, 11, 11, 10, 10, 9, 9, 8, 8, 9, 8, 9, 8, 9, 9, 9, 10, 10, 9, 9, 9, 13, 11, 11, 12, 13, 13, 14, 14, 8, 11, 11",259915,https://open.spotify.com/track/2cytBOLpwFRX7J9URCrFIe,https://open.spotify.com/album/35MvbFXqp1ESDkKNqYfOIM,https://open.spotify.com/artist/31Ua7zSTJxegjyd49ujbSA
Just You and I,GBARL1801758,03x2rVJRFUrvwlfxoHd9Mo,Tom Walker,7z2avKuuiMAT4XZJFv8Rvh,What a Time To Be Alive,886447574508,3Qa0qW4ged1J4HGeLXbFsC,2019-02-28,Relentless Records,United Kingdom,18,regional,daily,9,2019-03-16,12,-3,2019-03-17,"16, 15, 15, 14, 12, 11, 11, 18, 12, 16, 14, 14, 14, 13, 13, 11, 9, 12",257534,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh
Dancing With A Stranger (with Normani),GBUM71807386,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani","2wY79sveU1sp5g7SokKOiI, 2cWZOOzeOm4WmBJRnD5R7I",Dancing With A Stranger (with Normani),602577404139,1V9oE8bVilClrk5naqyyvL,2019-01-10,Capitol,United Kingdom,66,regional,daily,3,2019-01-28,13,-5,2019-03-17,"6, 6, 6, 6, 6, 6, 6, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 5, 4, 4, 3, 3, 3, 3, 16, 12, 14, 12, 7, 7, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 14, 10, 10, 11, 12, 12, 11, 11, 9, 8, 13",255334,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Streatham,GBUM71900575,59PUOc7B0WCNNx8Nr4qaA4,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,11,regional,daily,3,2019-03-07,14,3,2019-03-17,"3, 9, 9, 9, 9, 9, 9, 9, 15, 17, 14",227449,https://open.spotify.com/track/59PUOc7B0WCNNx8Nr4qaA4,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Sunflower - Spider-Man: Into the Spider-Verse,USUM71814888,3KkXRkHbMCARz0aVfEt68P,"Post Malone, Swae Lee","246dkjvS1zLTtiykXe5h60, 1zNqQNIdeOUZHb8zbZRFMX",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),602577203800,35s58BRTGAEWztPo9WqCIs,2018-12-13,Universal Records,United Kingdom,76,regional,daily,3,2018-12-30,15,-1,2019-03-17,"9, 11, 11, 14, 18, 20, 24, 37, 76, 76, 4, 5, 4, 4, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 6, 7, 6, 7, 6, 7, 6, 6, 6, 6, 8, 8, 9, 10, 10, 11, 10, 11, 10, 21, 22, 21, 21, 21, 19, 13, 12, 12, 12, 12, 12, 12, 15, 15, 16, 16, 16, 15, 15, 14, 14, 15",215232,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,https://open.spotify.com/album/35s58BRTGAEWztPo9WqCIs,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60
Shallow,USUM71813192,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper","1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG",A Star Is Born Soundtrack,602567780861,4sLtOBOzn4s3GDUv3c5oJD,2018-10-04,Ais Born OST,United Kingdom,164,regional,daily,2,2018-10-31,16,-1,2019-03-17,"30, 23, 16, 11, 11, 11, 9, 12, 11, 11, 7, 9, 9, 8, 8, 9, 5, 7, 6, 7, 4, 6, 6, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 3, 4, 4, 2, 2, 3, 3, 4, 5, 5, 3, 3, 5, 5, 5, 7, 7, 7, 8, 9, 11, 12, 13, 28, 30, 19, 20, 21, 18, 23, 32, 34, 23, 22, 24, 29, 38, 44, 44, 35, 40, 40, 46, 53, 63, 71, 99, 185, 185, 25, 26, 24, 16, 25, 18, 23, 20, 23, 22, 15, 14, 14, 16, 15, 21, 20, 16, 20, 19, 20, 18, 23, 20, 20, 22, 22, 22, 22, 25, 23, 17, 17, 17, 17, 18, 18, 18, 17, 19, 19, 20, 19, 32, 30, 27, 26, 28, 28, 23, 20, 19, 20, 19, 18, 21, 17, 16, 14, 9, 8, 9, 8, 8, 8, 7, 9, 10, 10, 10, 16, 14, 13, 15, 15, 15, 16, 16, 17, 15, 16",199432,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
Sweet but Psycho,USAT21802011,25sgk305KZfyuqVBQIahim,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Sweet but Psycho,075679872401,7CdLU3GgPy1PH5FVsrPlyA,2018-08-16,Atlantic Records,United Kingdom,164,regional,daily,1,2018-12-29,17,-1,2019-03-17,"183, 184, 180, 135, 141, 113, 93, 111, 115, 115, 87, 81, 73, 67, 78, 84, 80, 70, 57, 51, 59, 78, 63, 58, 62, 62, 67, 64, 51, 49, 47, 44, 37, 36, 32, 36, 32, 31, 28, 24, 23, 22, 23, 22, 18, 15, 13, 12, 11, 12, 10, 10, 7, 6, 6, 4, 3, 10, 11, 5, 5, 4, 5, 6, 11, 12, 4, 4, 4, 5, 6, 9, 9, 4, 5, 5, 7, 10, 12, 14, 30, 62, 62, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 4, 4, 4, 4, 2, 2, 5, 5, 5, 5, 13, 8, 9, 13, 12, 8, 10, 10, 10, 11, 11, 11, 11, 12, 10, 11, 12, 12, 12, 12, 11, 11, 12, 13, 15, 15, 15, 23, 16, 17, 18, 18, 18, 17, 17, 16, 16, 17",191206,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Murder On My Mind,QMCE31801827,7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,I AM YOU,814908026372,7naY6j4wcgUxfHB98G79CW,2018-08-02,,United Kingdom,32,regional,daily,16,2019-03-04,18,0,2019-03-17,"114, 93, 60, 51, 44, 43, 40, 43, 40, 35, 27, 20, 19, 18, 20, 19, 18, 17, 16, 16, 16, 25, 19, 19, 21, 19, 19, 18, 18, 18, 18, 18",184641,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,https://open.spotify.com/album/7naY6j4wcgUxfHB98G79CW,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
Talk,USRC11900004,0rTV5WefWd1J3OwIheTzxM,"Khalid, Disclosure","6LuN9FCkKOj5PcnpouEgny, 6nS5roXSAGhTGr34W6n7Et",Talk,886447506318,58kvvQvx6OtLqEDhqYSzyM,2019-02-06,"Right Hand Music Group, RCA Records",United Kingdom,38,regional,daily,17,2019-02-25,19,1,2019-03-17,"30, 40, 38, 32, 31, 31, 32, 35, 36, 28, 25, 26, 28, 29, 25, 22, 19, 17, 17, 17, 19, 20, 19, 18, 18, 18, 19, 33, 26, 24, 23, 23, 23, 21, 21, 20, 20, 19",182519,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Here With Me,USUG11900610,5icOoE6VgqFKohjWWNp0Ac,"Marshmello, CHVRCHES","64KEffDW9EtZ1y2vBYgq8T, 3CjlHNtplJyTf9npxaPl5w",Here With Me,602577582868,6NHS3hV16MZyfcp0nSHdrd,2019-03-07,"Marshmello, Republic",United Kingdom,11,regional,daily,20,2019-03-17,20,2,2019-03-17,"70, 71, 76, 57, 53, 53, 38, 38, 23, 22, 20",180099,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
bury a friend,USUM71900770,4NzMOnvSJVNKF7nw5NkXIP,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bury a friend,602577437243,0lheRPWdziAtZEiww8TrUO,2019-01-29,Darkroom,United Kingdom,47,regional,daily,2,2019-01-31,21,-2,2019-03-17,"38, 10, 2, 6, 5, 4, 4, 6, 6, 17, 17, 16, 15, 13, 9, 8, 9, 9, 8, 7, 8, 8, 9, 9, 8, 10, 10, 10, 10, 12, 13, 13, 12, 11, 12, 12, 22, 18, 18, 17, 17, 17, 19, 19, 19, 19, 21",173698,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Don’t Feel Like Crying,GBUM71807541,1ABvDz0JnQGO8M8NYjRNMp,Sigrid,4TrraAsitQKl821DQY42cZ,Sucker Punch,602577271144,4OaTrPkuAYkelxCnm92njS,2019-03-07,Universal-Island Records,United Kingdom,11,regional,daily,22,2019-03-15,22,3,2019-03-17,"74, 46, 36, 27, 29, 29, 27, 27, 22, 25, 22",169814,https://open.spotify.com/track/1ABvDz0JnQGO8M8NYjRNMp,https://open.spotify.com/album/4OaTrPkuAYkelxCnm92njS,https://open.spotify.com/artist/4TrraAsitQKl821DQY42cZ
"thank u, next",USUM71819361,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,United Kingdom,38,regional,daily,3,2019-02-08,23,-2,2019-03-17,"6, 3, 3, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 13, 13, 13, 14, 14, 16, 17, 17, 17, 27, 22, 20, 24, 24, 24, 25, 25, 21, 21, 23",158073,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Going Bad (feat. Drake),USAT21812710,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake","20sxb77xiYeusSH8cVdatc, 7FxheXsG2tgEbWP35WZQf5",Championships,075679862433,6UYZEYjpN1DYRW0kqFy9ZE,2018-11-29,"MMG, Atlantic",United Kingdom,108,regional,daily,12,2019-01-02,24,2,2019-03-17,"25, 51, 51, 33, 31, 27, 29, 44, 54, 62, 35, 35, 31, 34, 37, 46, 49, 31, 37, 37, 40, 44, 51, 63, 81, 182, 182, 17, 17, 18, 20, 20, 19, 13, 12, 16, 15, 16, 13, 13, 15, 12, 15, 17, 17, 13, 13, 13, 13, 15, 16, 17, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 19, 20, 18, 18, 18, 18, 25, 26, 26, 24, 22, 21, 17, 17, 16, 15, 14, 14, 13, 14, 15, 16, 14, 15, 16, 16, 18, 18, 21, 20, 20, 19, 18, 29, 27, 28, 25, 25, 25, 24, 24, 27, 26, 24",156263,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc
MIDDLE CHILD,QMJMT1902056,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,MIDDLE CHILD,810760037709,3XzSOIE6zGLliuqsVGLmUc,2019-01-22,Dreamville,United Kingdom,53,regional,daily,6,2019-01-24,25,8,2019-03-17,"7, 6, 9, 9, 8, 9, 9, 11, 12, 14, 15, 14, 14, 16, 15, 26, 28, 30, 27, 27, 27, 28, 28, 27, 23, 22, 21, 22, 23, 22, 23, 17, 16, 15, 15, 17, 22, 22, 19, 19, 20, 20, 31, 30, 30, 26, 26, 26, 26, 26, 34, 33, 25",148833,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/album/3XzSOIE6zGLliuqsVGLmUc,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
Walk Me Home,USRC11900110,7DHApOHsIFo7EyfieArYGE,P!nk,1KCSPY1glIKqW2TotWuXOR,Walk Me Home,886447536100,2KKdF2S0u36Ug2jm2qTXlZ,2019-02-19,RCA Records Label,United Kingdom,26,regional,daily,26,2019-03-17,26,1,2019-03-17,"124, 52, 53, 52, 44, 41, 32, 30, 36, 34, 30, 29, 27, 28, 27, 39, 35, 34, 32, 32, 32, 29, 29, 28, 27, 26",148400,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,https://open.spotify.com/album/2KKdF2S0u36Ug2jm2qTXlZ,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR
Black,GBUM71900576,0J43IKwcofdlTQPjcbHxCM,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,11,regional,daily,15,2019-03-07,27,2,2019-03-17,"15, 23, 25, 22, 22, 22, 20, 20, 26, 29, 27",147147,https://open.spotify.com/track/0J43IKwcofdlTQPjcbHxCM,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Swervin (feat. 6ix9ine),USAT21812918,1wJRveJZLSb1rjhnUHQiv6,"A Boogie Wit da Hoodie, 6ix9ine","31W5EY0aAly4Qieq6OFu6I, 7gZfnEnfiaHzxARJ2LeXrf",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",United Kingdom,80,regional,daily,28,2019-03-17,28,6,2019-03-17,"176, 155, 152, 146, 163, 132, 131, 131, 124, 113, 99, 99, 103, 100, 105, 115, 110, 94, 88, 86, 78, 90, 95, 89, 73, 72, 70, 71, 88, 84, 78, 59, 58, 57, 51, 66, 67, 62, 51, 51, 51, 50, 67, 63, 55, 52, 50, 48, 48, 47, 43, 41, 40, 40, 42, 41, 37, 39, 36, 35, 33, 32, 34, 37, 37, 35, 34, 35, 31, 45, 38, 42, 40, 36, 36, 32, 32, 33, 34, 28",145634,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Please Me,USAT21811659,0PG9fbaaHFHfre2gUVo7AN,"Cardi B, Bruno Mars","4kYSro6naA4h99UJvo89HB, 0du5cEVh5yTK9QJze8zA0C",Please Me,075679853653,5a4sJJ3qjn6hqRsvm0Veso,2019-02-14,"Atlantic, KSR",United Kingdom,32,regional,daily,21,2019-03-03,29,2,2019-03-17,"39, 39, 38, 38, 36, 35, 37, 40, 42, 42, 41, 42, 43, 43, 45, 29, 25, 21, 22, 22, 23, 36, 32, 35, 29, 28, 28, 28, 28, 31, 31, 29",143574,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Happier,USUG11801651,2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille","64KEffDW9EtZ1y2vBYgq8T, 7EQ0qTo7fWT7DPxmxtSYEc",Happier,602567973393,78EicdHZr5XBWD7llEZ1Jh,2018-08-16,Astralwerks,United Kingdom,213,regional,daily,1,2018-10-01,30,-7,2019-03-17,"66, 89, 55, 40, 34, 25, 23, 22, 24, 21, 16, 16, 14, 13, 21, 21, 17, 17, 13, 10, 9, 7, 7, 6, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 6, 6, 5, 8, 8, 9, 11, 11, 11, 11, 13, 16, 16, 16, 15, 14, 14, 18, 19, 23, 22, 21, 35, 35, 28, 30, 30, 28, 34, 38, 39, 31, 33, 36, 39, 40, 41, 40, 36, 38, 41, 43, 49, 49, 57, 86, 162, 162, 18, 18, 17, 15, 13, 12, 12, 15, 19, 17, 18, 21, 20, 23, 22, 24, 19, 18, 25, 25, 25, 25, 28, 22, 22, 29, 29, 30, 31, 30, 26, 26, 31, 32, 30, 32, 25, 16, 12, 15, 15, 15, 14, 23, 23, 22, 28, 26, 26, 19, 14, 13, 13, 13, 13, 14, 13, 13, 13, 16, 18, 21, 21, 21, 17, 17, 22, 23, 24, 24, 34, 24, 23, 33, 30, 30, 31, 31, 24, 23, 30",138844,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
