Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Dancing With A Stranger (with Normani),GBUM71807386,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani","2wY79sveU1sp5g7SokKOiI, 2cWZOOzeOm4WmBJRnD5R7I",Dancing With A Stranger (with Normani),602577404139,1V9oE8bVilClrk5naqyyvL,2019-01-10,Capitol,Australia,67,regional,daily,5,2019-01-28,11,-2,2019-03-16,"51, 15, 11, 7, 7, 7, 7, 8, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 11, 15, 14, 13, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 9, 8, 8, 8, 9, 9, 9, 9, 9, 11",144799,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,https://open.spotify.com/album/1V9oE8bVilClrk5naqyyvL,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Here With Me,USUG11900610,5icOoE6VgqFKohjWWNp0Ac,"Marshmello, CHVRCHES","64KEffDW9EtZ1y2vBYgq8T, 3CjlHNtplJyTf9npxaPl5w",Here With Me,602577582868,6NHS3hV16MZyfcp0nSHdrd,2019-03-07,"Marshmello, Republic",Australia,10,regional,daily,12,2019-03-16,12,3,2019-03-16,"144, 113, 113, 42, 42, 29, 29, 15, 12",138879,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Without Me,USUM71813499,5p7ujcrUXASCNwRaWNHR1C,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me,602577065781,0zzrCTzvL4ZmR42xF46Afm,2018-10-03,Capitol Records,Australia,165,regional,daily,1,2018-10-15,13,-2,2019-03-16,"39, 32, 22, 12, 10, 7, 7, 7, 4, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 6, 26, 26, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 9, 9, 9, 10, 10, 11, 11, 12, 11, 10, 11, 11, 12, 12, 11, 11, 11, 13",133256,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2
bury a friend,USUM71900770,4NzMOnvSJVNKF7nw5NkXIP,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bury a friend,602577437243,0lheRPWdziAtZEiww8TrUO,2019-01-29,Darkroom,Australia,48,regional,daily,2,2019-02-01,14,0,2019-03-16,"138, 7, 4, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 4, 4, 5, 7, 7, 7, 8, 10, 10, 11, 12, 12, 10, 10, 11, 11, 13, 13, 14, 14",126206,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Shallow,USUM71813192,2VxeLyX666F8uXCJ0dZF8B,"Lady Gaga, Bradley Cooper","1HY2Jd0NmPuamShAr6KMms, 4VIvfOurcf0vuLRxLkGnIG",A Star Is Born Soundtrack,602567780861,4sLtOBOzn4s3GDUv3c5oJD,2018-10-04,Ais Born OST,Australia,165,regional,daily,4,2018-10-27,15,-2,2019-03-16,"175, 97, 86, 78, 67, 68, 66, 73, 56, 50, 37, 27, 20, 15, 14, 12, 7, 6, 6, 6, 7, 7, 8, 4, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 8, 8, 9, 9, 9, 10, 12, 13, 13, 14, 12, 13, 13, 13, 12, 13, 13, 13, 13, 15, 15, 15, 17, 17, 18, 19, 24, 26, 77, 84, 20, 20, 20, 21, 17, 25, 17, 17, 20, 21, 22, 20, 16, 13, 13, 15, 16, 17, 17, 21, 20, 20, 21, 22, 22, 23, 24, 23, 21, 24, 24, 26, 26, 22, 20, 20, 22, 24, 24, 24, 24, 23, 21, 21, 28, 25, 22, 22, 21, 18, 15, 16, 15, 15, 17, 16, 16, 17, 16, 15, 14, 7, 7, 7, 7, 6, 6, 6, 7, 8, 8, 9, 8, 11, 13, 13, 13, 13, 15, 15, 13, 15",121948,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms
Who Do You Love (with 5 Seconds of Summer),USQX91803661,11cDEev79fPKi6uJCjUhu8,"The Chainsmokers, 5 Seconds of Summer","69GGBxA162lTqCwzJG5jLp, 5Rl15oVamLq7FbSb0NNBNy",Who Do You Love (with 5 Seconds of Summer),886447509302,7D7hZbj2cLXwozxYePDF6d,2019-02-06,"Disruptor Records, Columbia",Australia,39,regional,daily,11,2019-02-23,16,1,2019-03-16,"52, 31, 28, 24, 19, 16, 13, 15, 16, 16, 15, 14, 14, 13, 14, 13, 11, 12, 12, 12, 11, 15, 16, 15, 14, 15, 14, 14, 15, 17, 14, 14, 14, 14, 14, 14, 17, 16",121797,https://open.spotify.com/track/11cDEev79fPKi6uJCjUhu8,https://open.spotify.com/album/7D7hZbj2cLXwozxYePDF6d,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Eastside (with Halsey & Khalid),USUM71809132,7FGq80cy8juXBCD2nrqdWU,"benny blanco, Halsey, Khalid","5CiGnKThu5ctn9pBxv7DGa, 26VFTg2z8YR0cCuwLzESi2, 6LuN9FCkKOj5PcnpouEgny",FRIENDS KEEP SECRETS,602577317514,7dQ734EW0iLvQfF6vBFNiZ,2018-12-06,"Friends Keep Secrets, Interscope Records",Australia,102,regional,daily,4,2018-12-06,17,1,2019-03-16,"4, 4, 4, 4, 4, 4, 5, 6, 7, 7, 6, 5, 6, 6, 7, 9, 11, 41, 43, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 10, 10, 8, 10, 9, 9, 10, 10, 9, 8, 13, 13, 15, 17, 17, 15, 12, 12, 13, 12, 14, 12, 13, 11, 13, 14, 15, 15, 16, 16, 13, 14, 14, 18, 17, 19, 17, 16, 16, 16, 17, 17, 16, 16, 16, 16, 18, 17",116709,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,https://open.spotify.com/album/7dQ734EW0iLvQfF6vBFNiZ,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
MIDDLE CHILD,QMJMT1902056,2JvzF1RMd7lE3KmFlsyZD8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,MIDDLE CHILD,810760037709,3XzSOIE6zGLliuqsVGLmUc,2019-01-22,Dreamville,Australia,54,regional,daily,11,2019-01-25,18,2,2019-03-16,"12, 15, 11, 11, 13, 11, 11, 11, 11, 11, 12, 12, 13, 13, 14, 23, 29, 31, 28, 25, 24, 20, 20, 23, 24, 20, 18, 17, 18, 19, 22, 22, 20, 20, 18, 16, 18, 20, 21, 19, 18, 18, 19, 18, 20, 21, 21, 17, 17, 17, 17, 20, 18",113870,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,https://open.spotify.com/album/3XzSOIE6zGLliuqsVGLmUc,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
7 Minutes,AUUM71800254,2BkyYZmU4JuWW2sYi9EzpC,Dean Lewis,3QSQFmccmX81fWCUSPTS7y,7 Minutes,602577393112,48M2TlqiSdLFWXK1k7Hoar,2019-01-17,Universal Music Australia,Australia,60,regional,daily,12,2019-03-01,19,3,2019-03-16,"46, 48, 39, 35, 22, 23, 22, 22, 19, 19, 19, 19, 19, 17, 17, 17, 14, 15, 14, 15, 15, 22, 22, 21, 21, 20, 17, 18, 17, 17, 19, 19, 17, 18, 20, 20, 19, 18, 18, 19, 20, 20, 17, 12, 13, 12, 14, 15, 17, 22, 21, 22, 22, 20, 20, 20, 20, 22, 19",112642,https://open.spotify.com/track/2BkyYZmU4JuWW2sYi9EzpC,https://open.spotify.com/album/48M2TlqiSdLFWXK1k7Hoar,https://open.spotify.com/artist/3QSQFmccmX81fWCUSPTS7y
Waiting,AUBEC1826597,0TBFJanfWaByPIi3f7RR82,KIAN,1TulCA2zO3YxAjQ7ZsvtDq,Waiting,602577328503,7JiEShsTUo1L5o3rkeognS,2018-11-29,KB Recording,Australia,109,regional,daily,11,2019-02-17,20,4,2019-03-16,"31, 29, 24, 21, 22, 23, 26, 40, 30, 28, 22, 22, 23, 25, 27, 26, 24, 23, 24, 23, 25, 30, 30, 34, 83, 90, 15, 21, 21, 20, 21, 31, 22, 21, 24, 22, 19, 19, 21, 17, 17, 19, 17, 18, 18, 18, 16, 15, 19, 20, 20, 20, 21, 21, 19, 23, 20, 21, 21, 15, 14, 16, 18, 20, 19, 18, 13, 12, 12, 12, 16, 18, 18, 18, 18, 13, 16, 14, 14, 13, 11, 13, 11, 15, 18, 17, 16, 17, 17, 19, 19, 21, 21, 20, 18, 22, 22, 23, 24, 23, 20, 20, 21, 21, 21, 21, 24, 20",112498,https://open.spotify.com/track/0TBFJanfWaByPIi3f7RR82,https://open.spotify.com/album/7JiEShsTUo1L5o3rkeognS,https://open.spotify.com/artist/1TulCA2zO3YxAjQ7ZsvtDq
Fast,USUG11900385,6MjNilJCVKJq0LfFvo5jWJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Australia,11,regional,daily,21,2019-03-16,21,4,2019-03-16,"57, 35, 30, 30, 23, 23, 22, 22, 25, 21",111233,https://open.spotify.com/track/6MjNilJCVKJq0LfFvo5jWJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Sweet but Psycho,USAT21802011,25sgk305KZfyuqVBQIahim,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,Sweet but Psycho,075679872401,7CdLU3GgPy1PH5FVsrPlyA,2018-08-16,Atlantic Records,Australia,168,regional,daily,4,2018-12-12,22,-6,2019-03-16,"154, 155, 123, 109, 127, 109, 69, 52, 51, 52, 52, 55, 53, 53, 52, 49, 42, 39, 40, 40, 35, 35, 34, 30, 36, 39, 31, 30, 29, 29, 29, 29, 26, 29, 29, 28, 26, 25, 25, 26, 27, 25, 27, 28, 27, 27, 28, 24, 22, 20, 20, 17, 17, 16, 14, 15, 15, 14, 12, 12, 12, 11, 9, 9, 9, 9, 10, 11, 10, 6, 5, 5, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 32, 33, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 6, 6, 6, 5, 5, 5, 5, 5, 5, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 9, 11, 10, 10, 10, 9, 10, 10, 10, 10, 9, 10, 9, 9, 10, 10, 10, 10, 10, 10, 11, 15, 16, 16, 15, 14, 14, 15, 15, 18, 18, 18, 18, 16, 22",111078,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,https://open.spotify.com/album/7CdLU3GgPy1PH5FVsrPlyA,https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F
Happier,USUG11801651,2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille","64KEffDW9EtZ1y2vBYgq8T, 7EQ0qTo7fWT7DPxmxtSYEc",Happier,602567973393,78EicdHZr5XBWD7llEZ1Jh,2018-08-16,Astralwerks,Australia,214,regional,daily,2,2018-10-07,23,-4,2019-03-16,"156, 148, 73, 18, 13, 10, 9, 11, 9, 8, 4, 4, 3, 3, 4, 4, 4, 5, 5, 4, 4, 4, 3, 3, 4, 4, 4, 4, 5, 8, 5, 6, 6, 6, 5, 5, 5, 5, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 3, 3, 4, 4, 2, 2, 2, 2, 2, 3, 2, 3, 3, 3, 3, 3, 2, 3, 4, 4, 4, 4, 3, 4, 5, 4, 4, 4, 4, 3, 3, 5, 6, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 5, 5, 5, 6, 6, 6, 7, 6, 4, 5, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 10, 8, 7, 8, 9, 9, 11, 10, 14, 48, 49, 8, 11, 11, 11, 11, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 15, 14, 16, 16, 20, 21, 22, 23, 21, 15, 10, 11, 11, 11, 11, 14, 12, 13, 16, 14, 12, 11, 11, 11, 11, 13, 11, 12, 12, 12, 12, 13, 14, 14, 15, 17, 12, 13, 17, 20, 20, 20, 21, 17, 15, 16, 16, 19, 19, 19, 19, 19, 23",110234,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
"thank u, next",USUM71819361,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Australia,39,regional,daily,6,2019-02-07,24,-3,2019-03-16,"6, 6, 6, 6, 6, 6, 6, 9, 10, 9, 9, 9, 9, 10, 11, 11, 12, 11, 11, 11, 12, 11, 11, 14, 16, 17, 21, 20, 20, 18, 18, 18, 22, 22, 23, 23, 21, 24",103730,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
11 Minutes (with Halsey feat. Travis Barker),USUG11800795,4mGdjNMo0RonTlOEb7cYg4,"YUNGBLUD, Halsey, Travis Barker","6Ad91Jof8Niiw0lGLLi3NW, 26VFTg2z8YR0cCuwLzESi2, 4exLIFE8sISLr28sqG1qNX",11 Minutes (with Halsey feat. Travis Barker),602577440595,7jY0r3cjoRY6M3IqRb1m7H,2019-02-13,"Locomotion Recordings, Geffen Records",Australia,32,regional,daily,21,2019-02-21,25,3,2019-03-16,"67, 49, 37, 26, 23, 23, 23, 21, 23, 21, 22, 22, 22, 22, 22, 29, 26, 25, 27, 28, 29, 30, 31, 29, 29, 27, 27, 25, 25, 28, 25",103052,https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4,https://open.spotify.com/album/7jY0r3cjoRY6M3IqRb1m7H,https://open.spotify.com/artist/6Ad91Jof8Niiw0lGLLi3NW
Leave Me Lonely,AUHT01800201,26gEW3DUEK0n8n5fvnYrPE,Hilltop Hoods,7dlqUnjoF2U2DkNDMhcgG4,The Great Expanse,602577234491,4ROQFvVOISvh3ypktsynm1,2019-02-21,Universal Music Australia,Australia,25,regional,daily,9,2019-02-21,26,-3,2019-03-16,"9, 10, 10, 13, 13, 13, 15, 16, 17, 19, 22, 23, 23, 22, 21, 19, 23, 23, 25, 25, 24, 24, 23, 26",101618,https://open.spotify.com/track/26gEW3DUEK0n8n5fvnYrPE,https://open.spotify.com/album/4ROQFvVOISvh3ypktsynm1,https://open.spotify.com/artist/7dlqUnjoF2U2DkNDMhcgG4
Please Me,USAT21811659,0PG9fbaaHFHfre2gUVo7AN,"Cardi B, Bruno Mars","4kYSro6naA4h99UJvo89HB, 0du5cEVh5yTK9QJze8zA0C",Please Me,075679853653,5a4sJJ3qjn6hqRsvm0Veso,2019-02-14,"Atlantic, KSR",Australia,32,regional,daily,21,2019-02-16,27,0,2019-03-16,"75, 36, 21, 21, 21, 21, 22, 24, 24, 24, 25, 26, 27, 28, 33, 26, 24, 23, 24, 25, 25, 25, 24, 24, 24, 24, 24, 26, 26, 27, 27",101178,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Murder On My Mind,QMCE31801827,7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,I AM YOU,814908026372,7naY6j4wcgUxfHB98G79CW,2018-08-02,,Australia,32,regional,daily,26,2019-03-05,28,1,2019-03-16,"156, 139, 101, 74, 70, 66, 67, 68, 69, 66, 54, 49, 46, 40, 38, 42, 32, 28, 28, 26, 26, 26, 27, 27, 27, 26, 26, 27, 27, 29, 28",100896,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,https://open.spotify.com/album/7naY6j4wcgUxfHB98G79CW,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
