Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Happier,USUG11801651,2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille","64KEffDW9EtZ1y2vBYgq8T, 7EQ0qTo7fWT7DPxmxtSYEc",Happier,602567973393,78EicdHZr5XBWD7llEZ1Jh,2018-08-16,Astralwerks,Global,213,regional,daily,2,2018-10-02,11,-1,2019-03-17,"63, 77, 47, 32, 28, 25, 24, 25, 24, 22, 16, 14, 14, 13, 22, 20, 14, 14, 14, 10, 10, 10, 9, 7, 6, 6, 6, 6, 7, 7, 5, 7, 7, 5, 6, 5, 4, 4, 3, 3, 3, 3, 9, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5, 5, 8, 8, 7, 6, 8, 6, 6, 6, 6, 10, 8, 8, 7, 8, 8, 8, 11, 13, 12, 10, 10, 12, 12, 15, 19, 21, 46, 50, 9, 9, 9, 9, 9, 8, 10, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 10, 10, 11, 11, 11, 11, 12, 13, 12, 12, 12, 12, 14, 15, 15, 13, 15, 15, 16, 17, 15, 11, 5, 6, 5, 5, 5, 16, 13, 12, 15, 13, 12, 9, 9, 7, 7, 7, 9, 8, 8, 8, 7, 8, 10, 12, 11, 11, 12, 10, 9, 10, 11, 11, 11, 13, 10, 10, 12, 10, 10, 12, 12, 10, 11",2373419,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,https://open.spotify.com/album/78EicdHZr5XBWD7llEZ1Jh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Calma - Remix,USSD11800343,5iwz1NiezX7WWjnCgY5TH4,"Pedro Capó, Farruko","4QVBYiagIaa6ZGSPMbybpy, 329e4yvIujISKGKz1BZZbO",Calma (Remix),886447355534,1tFnP9PwIMeMIuj92mfswZ,2018-10-04,Sony Music Latin,Global,128,regional,daily,5,2019-01-13,12,-4,2019-03-17,"196, 188, 175, 160, 155, 144, 129, 107, 104, 105, 94, 86, 66, 61, 62, 66, 60, 55, 66, 61, 58, 58, 61, 55, 51, 51, 49, 56, 48, 51, 45, 39, 38, 36, 37, 29, 33, 34, 29, 27, 25, 28, 25, 30, 54, 53, 14, 13, 13, 11, 10, 10, 9, 10, 10, 8, 8, 7, 7, 7, 7, 7, 7, 6, 6, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 7, 7, 7, 8, 8, 8, 9, 9, 7, 8, 9, 10, 10, 10, 19, 16, 16, 20, 19, 17, 14, 14, 8, 8, 12, 12, 13, 12, 10, 9, 10, 13, 14, 14, 13, 9, 8, 8, 9, 12, 16, 14, 12, 8, 9, 11, 12, 13, 10, 9, 8, 12",2349768,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,https://open.spotify.com/album/1tFnP9PwIMeMIuj92mfswZ,https://open.spotify.com/artist/4QVBYiagIaa6ZGSPMbybpy
Without Me,USUM71813499,5p7ujcrUXASCNwRaWNHR1C,Halsey,26VFTg2z8YR0cCuwLzESi2,Without Me,602577065781,0zzrCTzvL4ZmR42xF46Afm,2018-10-03,Capitol Records,Global,164,regional,daily,3,2018-12-02,13,2,2019-03-17,"13, 22, 20, 14, 10, 9, 8, 10, 13, 13, 10, 10, 9, 8, 8, 8, 8, 8, 8, 7, 7, 8, 9, 9, 8, 8, 8, 8, 8, 8, 9, 7, 7, 7, 6, 7, 6, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 4, 4, 7, 6, 6, 5, 6, 3, 3, 3, 3, 7, 6, 5, 3, 3, 3, 3, 6, 6, 6, 4, 5, 5, 5, 7, 8, 13, 32, 39, 5, 5, 5, 5, 5, 7, 7, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 6, 6, 17, 15, 15, 12, 11, 9, 7, 7, 13, 12, 10, 10, 10, 9, 11, 14, 13, 11, 11, 12, 12, 17, 17, 15, 16, 17, 14, 16, 18, 18, 16, 15, 15, 12, 14, 15, 15, 13",2342964,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,https://open.spotify.com/album/0zzrCTzvL4ZmR42xF46Afm,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2
Secreto,USXDR1900020,5W83ErFkO3aKAIS1WMi6u0,"Anuel Aa, Karol G","2R21vXR83lH98kGeO99Y66, 790FomKkXshlbRYZFtlgla",Secreto,602577443893,6owzcG80ifZRDApCpzJYK1,2019-01-14,Anuel AA & Karol G - Secreto,Global,62,regional,daily,9,2019-03-01,14,-5,2019-03-17,"135, 54, 44, 22, 19, 19, 18, 17, 17, 18, 17, 16, 18, 18, 16, 14, 14, 14, 14, 14, 14, 13, 13, 12, 22, 20, 20, 22, 21, 20, 19, 19, 11, 11, 13, 14, 14, 13, 12, 10, 11, 15, 15, 15, 15, 11, 9, 10, 13, 14, 15, 12, 10, 9, 11, 14, 14, 14, 11, 10, 9, 14",2338120,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,https://open.spotify.com/album/6owzcG80ifZRDApCpzJYK1,https://open.spotify.com/artist/2R21vXR83lH98kGeO99Y66
Baila Baila Baila,QM7281886206,7uH27oIt4a6cIFCA8ZPcyG,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,Baila Baila Baila,193483325118,6xQurnsfSvF3hQwU5EIqB8,2019-01-04,"VP Records Corp, Dimelo Vi",Global,66,regional,daily,13,2019-03-15,15,-2,2019-03-17,"87, 91, 98, 87, 73, 66, 64, 59, 51, 47, 41, 37, 36, 34, 32, 25, 27, 29, 26, 27, 26, 23, 20, 21, 24, 23, 24, 23, 35, 32, 33, 34, 33, 32, 31, 31, 20, 20, 25, 23, 23, 21, 17, 16, 16, 17, 17, 17, 16, 18, 15, 16, 18, 20, 22, 20, 19, 14, 17, 23, 21, 20, 17, 14, 13, 15",2238389,https://open.spotify.com/track/7uH27oIt4a6cIFCA8ZPcyG,https://open.spotify.com/album/6xQurnsfSvF3hQwU5EIqB8,https://open.spotify.com/artist/1i8SpTcr7yvPOmcqrbnVXY
"thank u, next",USUM71819361,3e9HZxeyfWwjeyPAMmWSSQ,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490385,2fYhqwDWXjbpjaIJPEfKFw,2019-02-07,Republic Records,Global,38,regional,daily,3,2019-02-08,16,0,2019-03-17,"4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 9, 9, 9, 10, 12, 12, 12, 16, 13, 15, 17, 15, 14, 16, 16, 16, 16, 16, 16, 16",2224433,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
i'm so tired...,GBKPL1933763,7COXchtUOMd6uIT6HvmRaI,"Lauv, Troye Sivan","5JZ7CnR6gTvEMKX4g70Amv, 3WGpXCj9YhhfX11TToZcXP",i'm so tired...,5056167111702,13yMsBNa2femeWzhcDOqFw,2019-01-23,Lauv,Global,52,regional,daily,17,2019-03-12,17,1,2019-03-17,"35, 51, 51, 40, 37, 31, 30, 28, 32, 31, 25, 24, 26, 25, 36, 37, 36, 35, 35, 34, 27, 27, 30, 24, 23, 30, 20, 20, 22, 25, 22, 18, 18, 18, 18, 23, 25, 23, 21, 19, 20, 19, 22, 24, 24, 20, 18, 17, 18, 18, 18, 17",2219574,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,https://open.spotify.com/album/13yMsBNa2femeWzhcDOqFw,https://open.spotify.com/artist/5JZ7CnR6gTvEMKX4g70Amv
bury a friend,USUM71900770,4NzMOnvSJVNKF7nw5NkXIP,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,bury a friend,602577437243,0lheRPWdziAtZEiww8TrUO,2019-01-29,Darkroom,Global,47,regional,daily,2,2019-01-31,18,-1,2019-03-17,"40, 5, 2, 2, 2, 2, 2, 2, 2, 10, 9, 8, 4, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4, 7, 8, 7, 7, 7, 7, 8, 13, 14, 14, 11, 9, 9, 9, 16, 16, 12, 10, 11, 15, 15, 17, 17, 18",2159792,https://open.spotify.com/track/4NzMOnvSJVNKF7nw5NkXIP,https://open.spotify.com/album/0lheRPWdziAtZEiww8TrUO,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Don't Call Me Up,GBUM71808052,5WHTFyqSii0lmT9R21abT8,Mabel,1MIVXf74SZHmTIp4V4paH4,Ivy To Roses (Mixtape),602577411656,0syM7OUAhV7S6XmOa4nLUZ,2019-01-17,Polydor Records,Global,45,regional,daily,19,2019-03-17,19,2,2019-03-17,"158, 115, 117, 84, 83, 75, 73, 77, 81, 73, 63, 62, 55, 53, 53, 64, 67, 52, 45, 43, 41, 36, 35, 34, 27, 26, 25, 25, 27, 30, 33, 29, 30, 29, 29, 34, 33, 31, 29, 29, 27, 24, 21, 21, 19",2094731,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,https://open.spotify.com/album/0syM7OUAhV7S6XmOa4nLUZ,https://open.spotify.com/artist/1MIVXf74SZHmTIp4V4paH4
Talk,USRC11900004,0rTV5WefWd1J3OwIheTzxM,"Khalid, Disclosure","6LuN9FCkKOj5PcnpouEgny, 6nS5roXSAGhTGr34W6n7Et",Talk,886447506318,58kvvQvx6OtLqEDhqYSzyM,2019-02-06,"Right Hand Music Group, RCA Records",Global,38,regional,daily,16,2019-02-17,20,3,2019-03-17,"24, 33, 32, 25, 23, 22, 20, 20, 25, 22, 16, 16, 16, 16, 19, 20, 19, 16, 16, 16, 17, 19, 19, 18, 17, 18, 19, 21, 28, 28, 22, 21, 19, 19, 23, 22, 23, 20",2079869,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,https://open.spotify.com/album/58kvvQvx6OtLqEDhqYSzyM,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Here With Me,USUG11900610,5icOoE6VgqFKohjWWNp0Ac,"Marshmello, CHVRCHES","64KEffDW9EtZ1y2vBYgq8T, 3CjlHNtplJyTf9npxaPl5w",Here With Me,602577582868,6NHS3hV16MZyfcp0nSHdrd,2019-03-07,"Marshmello, Republic",Global,10,regional,daily,21,2019-03-17,21,4,2019-03-17,"52, 64, 69, 47, 37, 32, 30, 25, 25, 21",2053053,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,https://open.spotify.com/album/6NHS3hV16MZyfcp0nSHdrd,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Murder On My Mind,QMCE31801827,7eBqSVxrzQZtK2mmgRG6lC,YNW Melly,1cNDP5yjU5vjeR8qMf4grg,I AM YOU,814908026372,7naY6j4wcgUxfHB98G79CW,2018-08-02,,Global,32,regional,daily,18,2019-03-05,22,-3,2019-03-17,"84, 84, 56, 48, 38, 33, 32, 31, 30, 30, 29, 23, 21, 19, 19, 22, 24, 21, 20, 22, 18, 18, 21, 21, 20, 22, 22, 21, 20, 19, 19, 22",2046371,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,https://open.spotify.com/album/7naY6j4wcgUxfHB98G79CW,https://open.spotify.com/artist/1cNDP5yjU5vjeR8qMf4grg
"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",USUM71902499,1WSGTYKLEpKfNQYYW5Oymt,"benny blanco, Selena Gomez, J Balvin, Tainy","5CiGnKThu5ctn9pBxv7DGa, 0C8ZW7ezQVs4URX5aX7Kqx, 1vyhD5VmyZ7KMfW5gqLgo5, 0GM7qgcRCORpGnfcN2tCiB","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",602577504860,2IUVG5x1G7l0TW1LA61Eyy,2019-02-27,"NEON16, Friends Keep Secrets, Interscope Records",Global,17,regional,daily,16,2019-02-28,23,-1,2019-03-17,"16, 20, 24, 22, 23, 23, 23, 25, 27, 27, 28, 26, 24, 22, 20, 22, 23",2039937,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,https://open.spotify.com/album/2IUVG5x1G7l0TW1LA61Eyy,https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa
wish you were gay,USUM71900767,4txc3txsIt81diMzGhrVPS,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,wish you were gay,602577528590,0l89FgpjfprAbdXegY4Xn3,2019-03-03,Darkroom,Global,14,regional,daily,8,2019-03-07,24,6,2019-03-17,"71, 13, 17, 17, 8, 17, 18, 17, 17, 18, 19, 24, 30, 24",1895933,https://open.spotify.com/track/4txc3txsIt81diMzGhrVPS,https://open.spotify.com/album/0l89FgpjfprAbdXegY4Xn3,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Giant (with Rag'n'Bone Man),GBARL1801703,5itOtNx0WxtJmi1TQ3RuRd,"Calvin Harris, RagnBone Man","7CajNmpbOovFoOoasH2HaY, 4f9iBmdUOhQWeP7dcAn1pf",Giant (with Rag'n'Bone Man),886447461051,4PwXTHenZZx7ebgsnTM65K,2019-01-10,Columbia,Global,66,regional,daily,19,2019-01-28,25,-1,2019-03-17,"34, 39, 43, 32, 30, 27, 27, 26, 25, 29, 23, 22, 21, 22, 21, 21, 24, 20, 19, 19, 20, 20, 21, 24, 23, 26, 25, 26, 37, 36, 38, 37, 38, 38, 37, 37, 32, 35, 33, 34, 33, 30, 25, 24, 27, 22, 23, 22, 20, 21, 21, 25, 23, 25, 24, 25, 23, 23, 25, 24, 24, 25, 26, 23, 24, 25",1883506,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,https://open.spotify.com/album/4PwXTHenZZx7ebgsnTM65K,https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY
Going Bad (feat. Drake),USAT21812710,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake","20sxb77xiYeusSH8cVdatc, 7FxheXsG2tgEbWP35WZQf5",Championships,075679862433,6UYZEYjpN1DYRW0kqFy9ZE,2018-11-29,"MMG, Atlantic",Global,108,regional,daily,8,2018-12-04,26,1,2019-03-17,"17, 19, 23, 11, 10, 8, 9, 17, 20, 24, 13, 10, 10, 9, 12, 16, 19, 13, 12, 15, 15, 19, 22, 26, 57, 69, 13, 11, 12, 13, 13, 15, 13, 12, 11, 13, 14, 14, 13, 13, 12, 12, 13, 14, 15, 14, 14, 14, 13, 14, 15, 15, 16, 15, 15, 13, 13, 14, 15, 14, 14, 15, 18, 18, 19, 19, 19, 20, 20, 20, 28, 27, 27, 26, 24, 23, 21, 21, 18, 18, 17, 18, 19, 19, 20, 19, 20, 20, 20, 21, 22, 25, 26, 26, 25, 24, 25, 24, 27, 26, 28, 26, 25, 26, 25, 27, 27, 26",1873254,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,https://open.spotify.com/album/6UYZEYjpN1DYRW0kqFy9ZE,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc
Please Me,USAT21811659,0PG9fbaaHFHfre2gUVo7AN,"Cardi B, Bruno Mars","4kYSro6naA4h99UJvo89HB, 0du5cEVh5yTK9QJze8zA0C",Please Me,075679853653,5a4sJJ3qjn6hqRsvm0Veso,2019-02-14,"Atlantic, KSR",Global,30,regional,daily,19,2019-02-15,27,6,2019-03-17,"19, 21, 20, 20, 21, 22, 29, 31, 33, 34, 35, 36, 37, 38, 33, 30, 27, 27, 27, 27, 29, 29, 29, 25, 27, 29, 29, 31, 33, 27",1768315,https://open.spotify.com/track/0PG9fbaaHFHfre2gUVo7AN,https://open.spotify.com/album/5a4sJJ3qjn6hqRsvm0Veso,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Robbery,USUG11900302,6Hj9jySrnFppAI0sEMCZpJ,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Global,10,regional,daily,11,2019-03-07,28,6,2019-03-17,"11, 19, 19, 18, 20, 22, 21, 28, 34, 28",1737138,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
